# timestamp x y z qx qy qz qw
7425.0 -188.71944836942504 -188.28553930165208 130.78810273531235 0.0565108774638958 0.1624638653505273 0.1148962777939637 0.9783715339955056
7428.0 -186.9854348608398 -188.24728411886244 131.0224317456262 0.0150870070331071 0.1373199411278691 0.0561658389603789 0.9888179885708483
7431.0 -185.3196530313192 -188.33106551288367 131.24968843799795 0.019411375186507696 0.18801969253143758 0.020954885979331997 0.9817498084987567
7434.0 -183.58229281244144 -188.45741387870711 131.35820853174815 0.0207556314762309 0.1639484932383891 0.0298961526763035 0.9857972993379724
7437.0 -181.55710284239956 -188.72715716389573 131.32294451070553 0.0335511542793311 0.1343253702632323 0.0189809234144215 0.9901872244664168
7440.0 -179.50475591842456 -188.9947070396884 131.35858873371137 0.025639417945020195 0.14117196955083508 -0.0004112552531311999 0.9896529321583883
7443.0 -177.5451836651098 -189.2464278378304 131.52150425530448 0.0504181537920845 0.1674687456490489 -0.0469599706507132 0.9834668220918364
7446.0 -175.75373956267265 -189.72644282456315 131.7902176264276 0.0637694272734609 0.1398425878528594 -0.0940173232424664 0.9836352239006855
7449.0 -174.21612325118542 -190.22118347480423 132.01092494534743 0.0512185306778101 0.1525418017481081 -0.0434073672149639 0.9860139255132822
7452.0 -172.54540114965272 -190.68143970954685 132.17159150901188 0.0071233437142105 0.1393372378603283 -0.0327158469977055 0.989678768831082
7455.0 -170.80608422418305 -190.99642879930724 132.3354130909798 0.06568143110192011 0.15746711335407432 -0.04311322597564521 0.9843938782653576
7458.0 -169.04586865180357 -191.45159563966337 132.50281840198372 0.0337239980237558 0.1546220035437131 -0.06262857481465411 0.9854097572046396
7461.0 -167.24972011778664 -191.99285831061223 132.71305050140808 0.056439213441996004 0.13623312721515313 -0.07478242620636082 0.9862366546452829
7464.0 -165.48018930268836 -192.4956906383764 132.8629865730059 0.0401025692899718 0.1415786870128244 -0.0091858244816691 0.9890717263923076
7467.0 -163.73993068075583 -192.99186403798325 133.0166680049307 0.0378283880650376 0.15059921069281149 -0.007326843840883601 0.9878437164624951
7470.0 -161.83876658412115 -193.3254349627052 133.22647350466988 0.0678027446887188 0.1283567761618564 0.0110557775090384 0.9893457917278883
7473.0 -159.86795112123968 -193.5665804998316 133.40534590545872 0.0470696013045351 0.1229681094935466 -0.0026725012015055005 0.9912901464344046
7476.0 -158.02022588316737 -194.0533239545988 133.59507098368096 0.024567328060254103 0.12164625578183241 -0.026926666470929003 0.9919040223121409
7479.0 -156.26940275042824 -194.42496724584308 133.78421210878983 0.0380052438081375 0.1510673691391332 0.0096463238293698 0.9877455137134483
7482.0 -154.57282236994604 -194.71811419279987 134.06150785459516 0.021392005833824095 0.14152159844699239 0.009740115185490898 0.9896560763293414
7485.0 -152.80646311741003 -195.07307186991676 134.0289059035814 0.066360491502994 0.1456743922913095 0.0106406571360904 0.9870471280611433
7488.0 -150.69123851329437 -195.45035959289248 133.94661521727045 0.029795354352556896 0.1363101093072529 -0.019081964130749998 0.9900341759780635
7491.0 -148.6589960709146 -195.62834813006327 134.02891752689817 0.0198880560849351 0.18466999044132 0.0364752850474691 0.9819221015112508
7494.0 -146.85498702507783 -195.7866456856545 134.26284321602895 0.0409757872303797 0.1438500502187133 0.0036755021885564996 0.9887439701948054
7497.0 -145.10093734441193 -196.09074725285487 134.4455763112784 0.0532483193755777 0.1331753787840991 0.0011226787717636003 0.9896603834456362
7500.0 -143.29485432324023 -196.48476900232487 134.60709244103643 0.0268539219077378 0.1376855729203828 -0.0361245934044839 0.9894526586144078
7503.0 -141.4319796902497 -196.7318255446523 134.73303309863743 0.019288993367776196 0.1418335306518718 -0.0086540025700922 0.9896647374526383
7506.0 -139.46819560698316 -196.817617693132 134.83877726441386 0.035594293229646 0.1477201359271196 0.03775490102824921 0.9876671378452876
7509.0 -137.50794645645402 -197.088970508258 134.97873615179725 0.039379299409030004 0.1136147393885276 -0.0225256081130193 0.992488568574404
7512.0 -135.58127691758463 -197.5076325919136 135.07514293252936 0.024414777104346003 0.13450661746109452 -0.023325301173120504 0.9903372248094601
7515.0 -133.70339257203148 -197.98428352384607 135.20719694313863 0.022297163947871203 0.14984751337119542 -0.04388201397032421 0.9874831279906809
7518.0 -131.85107267877868 -198.30817728680745 135.26725548572102 0.0304151457906263 0.1245519692194304 -0.0046492525723432 0.9917359075482826
7521.0 -129.96292547307604 -198.6617602313482 135.34247444366517 0.0577737369486393 0.116813682765155 -0.020888360158442 0.99125195346477
7524.0 -128.05635224327835 -199.0307526656771 135.41752969310727 0.0140448344245536 0.1144501705232735 -0.0268178208616611 0.992967625644166
7527.0 -126.20854129218792 -199.3654910188508 135.4539792797858 0.0261959586576106 0.1105689628264933 0.0257558196164037 0.9931892639197071
7530.0 -124.31386864715232 -199.61737093857127 135.533539542865 0.042405885558265 0.1476423491979655 -0.0051942922482556 0.9881176533800846
7533.0 -122.49222366365711 -199.66817717674803 135.5858508638708 0.05421806119572951 0.10665334232143761 0.09460453148328682 0.9882992709876245
7536.0 -120.56309299071955 -199.52602351440044 135.70413370230483 0.012764184849740498 0.117071225345617 0.0574965800595045 0.9913755832491834
7539.0 -118.64542291111296 -199.74172273701768 135.73365371284183 0.0346124114094121 0.1277149217553964 0.0420058951657217 0.9903163052826935
7542.0 -116.71454077878768 -200.07614268268503 135.77489047549648 0.025285235756960397 0.1252734508044397 -0.0319531310835373 0.9912851339499755
7545.0 -114.85388304296674 -200.4912083662427 135.86685714071757 0.038472070326997794 0.065196295357368 -0.04595011851431349 0.9960712471931663
7548.0 -113.51984306519743 -200.7298476598615 135.91183338468355 -0.0457993019646703 -0.0311064046039249 -0.1719150581729435 0.9835547917150114
7551.0 -111.78376525430149 -200.75060644086392 135.90104859717331 -0.015539659159999497 -0.0428101004271264 -0.1378119012366421 0.9894107813098422
7554.0 -109.91026304956004 -200.99481492228225 135.9471725272304 -0.0503827513394257 -0.0123979553330019 -0.2373963415556883 0.9700262089691214
7557.0 -108.12502381255376 -201.29912089336247 135.94567865765532 -0.0511096002651334 -0.0155998003096786 -0.1981905736924229 0.9787057532734262
7560.0 -106.24971167818887 -201.545735054081 135.95593875111047 -0.0377425182705017 -0.014037323847817704 -0.20828683595353362 0.9772384815500555
7563.0 -104.31216823460562 -201.83776007590427 135.94964761439462 -0.04650092665289541 -0.0017770454453663004 -0.17432603700529642 0.9835877890416977
7566.0 -102.4666530540461 -202.235363989516 135.9514428729153 -0.102493116359238 0.10703083334503 -0.2233212801789131 0.9634143281224811
7569.0 -100.64425838220647 -202.63148110178048 135.95273633528151 -0.0515982851016984 0.0993943046640663 -0.0827125667506193 0.9902610870252526
7572.0 -98.73977491931056 -202.795197149192 135.94342000667018 -0.0507565792060853 0.0466517375882442 -0.1024357073658974 0.9923478779660599
7575.0 -96.72397551023936 -203.153361682956 135.9323578880496 -0.0789832181832682 0.0456843076290622 -0.08617560779565961 0.99209291898638
7578.0 -94.75399219071278 -203.47754988466616 135.897668092811 -0.06357870714717671 0.05595502236040171 -0.09786432019609881 0.9915893092922573
7581.0 -92.7693485316512 -203.8277828363213 135.87892380613596 -0.0598123917200079 0.0541865253343926 -0.0678393048090961 0.9944265317216431
7584.0 -90.82989121965136 -204.09770957865052 135.83590561377983 -0.0495357712781133 0.0079212438541111 -0.1136918978441148 0.9922487659978668
7587.0 -88.91054532983776 -204.51727435105525 135.7961641609216 -0.0718010217375207 0.042208607070003595 -0.08391246229054608 0.9929862765612603
7590.0 -86.98409710708205 -204.8080580140951 135.72872043858547 -0.0777320616836993 0.04567269099834 -0.0934337028453678 0.9915351103495909
7593.0 -85.0427077966525 -205.02173781832636 135.66447648295187 -0.052975257093227604 0.045820252034751006 -0.028651378264152403 0.9971325013070945
7596.0 -83.17184552753031 -205.18399467498656 135.59145926279996 -0.08464647416234 0.0534636811413732 -0.1089343057319819 0.9889944015237847
7599.0 -81.3031153151581 -205.5943777356424 135.5290705381873 -0.08910469761158088 0.07163043578977159 -0.09290283444170928 0.9890897314626275
7602.0 -79.33669782004345 -206.07384169362248 135.37993141479282 -0.0718903415292544 0.0372929525996599 -0.1561153537842368 0.9844130285576422
7605.0 -77.25976627788447 -206.4798451577525 135.26325591615188 -0.07783502817058022 0.06191671386869481 -0.06907618734042022 0.9926411785110965
7608.0 -75.23008230576147 -206.77361022569977 135.2466808482693 -0.0568856962241887 0.0489825260050141 -0.0448393077894701 0.9961697476776831
7611.0 -73.339592462535 -206.9828408916824 135.3959218877266 -0.06761601989541101 0.07178682595999161 -0.028227612080673602 0.9947250511514809
7614.0 -71.41179991314976 -207.3040430626568 135.19410577987165 -0.07128162335550062 0.06770639469180012 -0.10569830497104951 0.9895264739338153
7617.0 -69.35080080394988 -207.7029843039616 135.0020300522808 -0.0600708519117129 0.0787338990561492 -0.0895204677937919 0.9910492176153503
7620.0 -67.31848693077467 -208.25993488807777 134.88151225384206 -0.0647336630210299 0.0277238875053498 -0.0312736824159812 0.9970270285812791
7623.0 -65.28927645153482 -208.61259957383425 134.7746998430528 -0.0688132292878371 0.05640930391821971 -0.07774173586892781 0.9929949407779113
7626.0 -63.24855487118373 -208.93393096440096 134.65224660322275 -0.0806815664015038 0.0650940281426217 -0.0188065306390742 0.9944342948372652
7629.0 -61.14023164001964 -209.0859153040373 134.51226911872146 -0.0184346010983526 0.0522751892722232 -0.0304455205761173 0.997998266704781
7632.0 -59.17746512097068 -209.190830949468 134.42566609959331 -0.0377335783857073 0.0707143665806625 -0.0394147987990201 0.9960030768310598
7635.0 -57.13672414906409 -209.37233489359892 134.26758701817482 -0.0606791245783192 0.1018384986691878 -0.0897543544259023 0.9888837747130874
7638.0 -55.08605347446569 -209.6013523929796 134.15121493098752 -0.056919461364038006 0.11607808889389411 -0.07539833459520522 0.9887371457253128
7641.0 -52.98600809118716 -209.79532643539204 134.0266572449765 -0.0327670166408288 0.0925536485555036 -0.0246815178041912 0.9948622856649082
7644.0 -50.91835828903595 -210.09903712891068 133.9024805326572 -0.07589648677519462 0.08376257617200701 -0.024891324485353604 0.9932794048471841
7647.0 -48.83454512978341 -210.41004551931664 133.77017253755832 -0.0347184689128097 0.0907546111278094 0.0030872075157181 0.9952631298431311
7650.0 -46.63886823005964 -210.70621240743785 133.60782235819536 -0.0751243088994738 0.1291407972544807 -0.0630298917655811 0.9867655372178706
7653.0 -44.53152965102521 -210.8793703929992 133.490899995911 -0.024122342321573103 0.08252968657318702 -0.004843617677709901 0.9962848502325249
7656.0 -42.531985640849136 -211.17453554464396 133.36161365203054 -0.025482823834308 0.0506602675065735 -0.095135798511528 0.9938477463007932
7659.0 -40.509496742676895 -211.59931383684847 133.2158742114449 -0.034595282955549506 0.05719568281688581 -0.06585347654259031 0.9955878363517657
7662.0 -38.62785633652487 -211.8907181148224 133.0725113355554 0.0551268471476782 0.0312223352381453 0.0161713091488941 0.9978600529464261
7665.0 -36.658544647254416 -212.25662702225128 132.9586993817582 0.056458215312815606 0.1129358064986066 0.1126747177193333 0.9855771819198482
7668.0 -34.62047531298504 -212.83704607230683 132.78038861072503 0.10164835017736698 0.09868502963472549 0.13535438272563688 0.9806161679827509
7671.0 -32.57071595976537 -213.119934805654 132.61149001300103 0.0846154485629226 0.1110388429927317 0.1131331923111541 0.9837232751179664
7674.0 -30.552442392854346 -213.40662119801377 132.38764613529548 0.0702275716813771 0.1347733291184768 0.10264156537730057 0.9830406639559511
7677.0 -28.512095576762416 -213.6607198650828 132.15016862877172 0.0708428742181346 0.13026129338507098 0.11607323009991778 0.9821101200335599
7680.0 -26.341551679117856 -213.77436513478628 131.83722418005905 0.06316481615222741 0.15076488170600494 0.12645808303225534 0.9784112170659313
7683.0 -24.15891662952464 -213.9049160435285 131.7683398085672 0.05978361852871289 0.10862316997311029 0.18581820047638997 0.9747299740298963
7686.0 -22.05213688447509 -214.17912808133747 131.84310105668604 0.060037269702383704 0.12324308906640022 0.1130760953491973 0.9840835655088617
7689.0 -20.046125792491576 -214.57260923567927 131.64882990387753 0.09584075398041442 0.12314567756145461 0.07562574842628142 0.9848504648673121
7692.0 -17.965089309810196 -214.8858809704916 131.36938024690264 0.10141472204503342 0.11238729447295251 0.05936197734594641 0.9866915961125633
7695.0 -15.834394812939422 -215.22527206208125 131.04027094606414 0.0593197096005336 0.1415762869405876 0.0667530613601717 0.9858911480625384
7698.0 -13.628915055713888 -215.677430281515 130.95456190014067 0.09569053194250939 0.15954328735608808 0.05343310816178739 0.9810882552086447
7701.0 -11.553329438683532 -216.1194949033084 131.0580650049193 0.08069011823301521 0.16215585496931792 -0.0045162397591655 0.9834501446932373
7704.0 -9.580994062626871 -216.39930732292856 130.78605017113327 0.09377530028150062 0.16054470924928102 0.037840114899159706 0.9818348716019393
7707.0 -7.334489534691613 -216.9644704886365 130.4652398256767 0.05678470529986411 0.14029219458320222 -0.06196740457711911 0.9865361818772854
7710.0 -5.309229983087107 -217.9545893569793 130.20277741871044 0.06524090577776381 0.18445076887987572 -0.0563624962541859 0.9790530154638801
7713.0 -3.253085408544223 -218.7746301722488 129.99077232290287 0.0804331345883698 0.1713688166790842 -0.002557673811160201 0.98191481190324
7716.0 -1.2448285412821178 -219.21301243737176 129.84250963900817 0.04327343739106649 0.17688601156249037 0.04604303363321379 0.9822009914389859
7719.0 0.8108084182255766 -219.57155459559192 129.63881945350158 0.05652097600270851 0.1676866691478078 0.06007396696542411 0.9823836718690168
7722.0 2.982100788352568 -219.88558859602284 129.36219793166617 0.050629876636734995 0.187371040042457 0.0376871094628618 0.9802593487059899
7725.0 5.157565404890704 -220.19682455077412 129.18897120675177 0.0577196944602196 0.2106448412053279 0.0433578742287349 0.9748934723790935
7728.0 7.353611443177499 -220.521936267368 129.09704319768747 0.0575807434821788 0.1851420857087794 0.0737092043178855 0.978250386802002
7731.0 9.367837532299404 -220.8694825117448 129.1291185389436 0.0383469293058906 0.156873941892134 0.0710094191427859 0.9843158749918831
7734.0 11.412829201047884 -221.25267086320304 128.7956730080872 0.0548313342138708 0.1894072127463239 0.04681719281170659 0.9792479680883832
7737.0 13.732927737551565 -221.90652874360364 128.424844853666 0.047354153530131414 0.19143222119339204 0.039142514394502316 0.9795811106790929
7740.0 15.828134666749916 -222.48302876675672 128.17598522708113 0.057774940093025313 0.20050559593748757 0.03418748725746561 0.9773897779340753
7743.0 18.04144340155693 -222.9262240592804 127.92796115175172 0.03705441255630481 0.17156298933921701 0.08811970328491052 0.9805243643541339
7746.0 20.41519202580531 -223.24935040279087 127.62589790307958 0.0366537039718328 0.2009167598704665 0.1361886398697467 0.9694027109301516
7749.0 22.757813884024188 -223.4861546635545 127.49804054920106 0.04323171434802481 0.2119707676351495 0.1595241508300335 0.963198555773758
7752.0 24.89653032847412 -223.42524098757605 127.59102806225788 0.03673606238699781 0.18100478098336803 0.16124110468323413 0.969478745069737
7755.0 26.994366026326475 -223.54705404719817 127.26887313169672 0.0623263813066802 0.1925842794935496 0.1025127511886956 0.9739188124935719
7758.0 29.192079287144395 -223.82798391507188 126.94319088694624 0.0316375543951201 0.1943771712563714 0.1111784938549277 0.974092358531991
7761.0 31.324431764077985 -224.2261021415121 126.63653262548752 0.0834416845913862 0.2006928985429506 0.13818513449988473 0.9662632738287372
7764.0 33.5799773894675 -224.7372255674323 126.37417087036388 0.11239838941691851 0.19127997045411652 0.05428697794111541 0.9735663813965517
7767.0 35.76898605461514 -225.11440841605616 126.108842540966 0.025966298704029892 0.1937192379324422 0.0626475557777619 0.9787103207494846
7770.0 37.94037477092644 -225.5384874527655 126.0029688735898 0.056827381978536214 0.17323476984927733 0.11373490392328811 0.9766395111822448
7773.0 40.06416947665696 -225.8424956901774 125.9776323131732 0.059102981301358395 0.1766664828934243 0.0647459596809363 0.9803589914558613
7776.0 42.092522221236266 -226.16345823482905 125.58122962034996 0.0752987595765774 0.1721556632391311 0.080285998122674 0.9789007523372171
7779.0 44.27363735458477 -226.48060740713697 125.1355897776644 0.0693695053061848 0.1669244052154011 0.08969436246173 0.9794279126202416
7782.0 46.6073449791536 -226.7102367462776 124.82302410569405 0.0567568786352288 0.18320107535308 0.0930064903640574 0.9770188408967462
7785.0 48.98326117331293 -226.89206101181256 124.7324531233434 0.0419106460467876 0.1878634460543656 0.0993376496333226 0.9762596246643854
7788.0 51.00074966793812 -227.08638400629417 124.76561271217966 0.031582621274018605 0.17724425095543692 0.06792857358246542 0.9813117356007517
7791.0 53.11587936149965 -227.2518143624615 124.40138607190624 0.028702386880037605 0.19322313795612972 0.09917127979051102 0.9757079733252605
7794.0 55.44688380317751 -227.4315358654314 123.98829465424714 0.028669898609325603 0.1888380165856829 0.083293307836211 0.9780493163820618
7797.0 57.84676999562645 -227.6548433256989 123.61990601579572 0.0350168060822362 0.2194849304606941 0.11100584545183509 0.9686474543754227
7800.0 60.22693367560419 -227.70937341861767 123.47109446680176 0.031632939748995094 0.1779297469817278 0.1336053208243782 0.9744177648777088
7803.0 62.3596614523268 -227.6342916909952 123.5971281445956 0.0095150725835191 0.1673355221814346 0.1298019734384849 0.9772715764317879
7806.0 64.36617601178796 -227.48626521311795 123.33057642243 0.0391208580781171 0.178794040879619 0.1029932971237871 0.9776986397437302
7809.0 66.51605391459856 -227.49788292246348 122.96556378490322 0.04815998548147451 0.2065113542736309 0.1084342013475091 0.9712238157770963
7812.0 68.76385870536933 -227.45179651281785 122.67899823578534 0.03867367440743231 0.20816947768302232 0.13078205097349271 0.9685380067979636
7815.0 71.0513850988113 -227.39809675091965 122.43198314854642 0.0330668127348885 0.2117694790524496 0.1193302655100012 0.969443428659312
7818.0 73.35993966065075 -227.0769857700452 122.11951589061267 0.0216128084652476 0.2019849572327865 0.1257851144151456 0.9710371097715487
7821.0 75.69154119663074 -226.93484569228568 121.92033379026373 0.0576612742677255 0.1808552035175822 0.1765518638332333 0.9658136529307544
7824.0 77.88746532014278 -226.6830294188616 121.92015774519668 0.029668020521213 0.17401198671861204 0.1392942926181266 0.9743904438573944
7827.0 80.03043875465043 -226.3075020435957 121.54556095081672 0.0344655583515058 0.2236572160353613 0.132531914764732 0.9649999308661242
7830.0 82.30225159288521 -226.06984922828457 121.11801624010296 0.0016945881281390982 0.21257950311352447 0.11514227188514228 0.9703346538448531
7833.0 84.51262436975843 -225.8956554195908 120.73256022644917 0.011106969977827 0.2059108628779257 0.1362090988804692 0.9689811314720995
7836.0 86.69076188685443 -225.40806593408743 120.4581382464738 0.004406106832464302 0.2206093090797274 0.2010427959817279 0.9544076242118958
7839.0 88.61039788279948 -224.58137106637125 120.44802338995711 -0.013793784107922097 0.16244838849630364 0.3159699706024114 0.9346567446247042
7842.0 90.51935654546816 -224.25934132527104 120.53950436237272 0.0593863432151896 0.167834775886484 0.1647886827081448 0.9701285689505158
7845.0 92.52196939643 -223.77440224704245 120.11692398881053 -0.0339298511110583 0.1746258154550783 0.252995071528806 0.9509721781221387
7848.0 94.54626806168449 -222.7651477780504 119.77464311783363 -0.0083883334717465 0.1846689214201391 0.343410999577108 0.9208126360408728
7851.0 96.40348147260048 -221.46821056078045 119.6218784422434 -0.014383183867176902 0.16001015143904881 0.36427578431932234 0.9173292911582177
7854.0 98.10064228050967 -220.0203906389182 119.531939140837 -0.043448470031737504 0.15146029474899722 0.42529320471754756 0.8912338074756401
7857.0 99.79751474193893 -218.58390529590693 119.52189279409484 -0.04010238637927929 0.1940725277266958 0.3971015499698411 0.8961238818377778
7860.0 101.44620048058816 -217.1020009071756 119.49146067830668 -0.03169943855784792 0.18598249870712133 0.41946492922674694 0.8879497896382278
7863.0 102.8926635785478 -215.42139330573303 119.4551958624472 -0.049343311966804804 0.15549448449811293 0.49570823369010353 0.8530299232187875
7866.0 104.15221312591478 -213.53039164259928 119.4344985944366 -0.05604846661961449 0.16854412365194252 0.5052518686178286 0.8444951136804647
7869.0 105.46168033412964 -211.6240062939769 119.42088651289563 -0.0916908992585085 0.1776790052073681 0.48641084834183324 0.8505453760482531
7872.0 106.76297340608744 -209.76609429158108 119.47675678360412 -0.06063048426755481 0.1823398343313356 0.5133677725917773 0.836378896946629
7875.0 108.11393098213868 -207.8437348611428 119.45825647467498 -0.06942662522897299 0.1657043816674396 0.5101087232388336 0.8411367855950507
7878.0 109.47672959653084 -205.89074556738916 119.5797683650176 -0.048521199808008904 0.1604068549727605 0.5093622908472136 0.8440766497835476
7881.0 110.69678078924872 -203.95630366575963 119.62010053738668 -0.055918761582428006 0.1794826648704324 0.5065399819688646 0.8414727041212198
7884.0 111.87849888859536 -202.0296373312424 119.68639003702388 -0.03423292919594301 0.16715208587975844 0.5140483770827007 0.8406203380619296
7887.0 113.2073691935974 -200.21583377260984 119.75047413914176 -0.0560660603200523 0.1760512285457039 0.4687440695141365 0.8637948593868008
7890.0 114.59203827598029 -198.34437459602216 119.70045555653104 -0.045855885312566506 0.17753397208223123 0.47170945909466305 0.8624784708846515
7893.0 115.9051560772782 -196.48114255481408 119.68444276322184 -0.04548511538394881 0.1823360809824281 0.4383485375424032 0.8789398258611989
7896.0 117.26000075393644 -194.7351848452562 119.61071440685927 -0.0374998270225377 0.1705717750558923 0.4374248907534185 0.8821329250611393
7899.0 118.79433562430069 -193.0296364627812 119.44559921170293 -0.0162647446456325 0.1867503652241082 0.42734996990874374 0.884438670790276
7902.0 120.44669682031277 -191.3310300827564 119.36337779934205 -0.021912707758240203 0.17300881138725796 0.37174728412180663 0.9118068551887133
7905.0 122.38140629974744 -189.90051522876183 119.11061826618273 -0.015687155350665404 0.2037534057604441 0.2619390105251243 0.9432000941280396
7908.0 124.54613205107997 -188.77890562282383 118.848475374815 0.023951323716629808 0.19567163452957462 0.25310255052241076 0.9471420402726278
7911.0 126.8661101351454 -187.83152341098412 118.66609471289196 0.0195618481437321 0.1641448897978439 0.1803828981735672 0.9696060020941288
7914.0 129.00594117897853 -187.4087495223838 118.52239284144288 0.0305748558115779 0.1896256968075246 0.065999258758671 0.9791585015438858
7917.0 131.16599329029367 -187.3638218730152 118.41790345877764 0.054832967299618805 0.18980399946925364 0.04047420235202401 0.9794537387883933
7920.0 133.24681494890095 -187.51196458492288 118.32332258247703 0.0423941791909029 0.1522474605674185 0.0317939161541776 0.9869207623801838
7923.0 135.29934847401978 -187.8446511277517 118.2747842574674 0.0713999862978565 0.1803812450918253 0.0113991384593614 0.9809356288861024
7926.0 137.28924183972458 -188.0607383789592 118.17644133867609 0.0191434899720023 0.1727516944733867 0.0395926836985633 0.983983129045316
7929.0 139.27592697397617 -188.04303907984036 118.0615562649902 0.04172542495780491 0.17984288840079313 0.06438825159639952 0.9806985660538662
7932.0 141.43068558559582 -188.3114057614657 117.95540705813 0.0809201060176399 0.1660030638892418 -0.0422988595172491 0.9818888560855644
7935.0 143.47642535886695 -188.81749353912068 117.89627950240352 0.04552749385076481 0.171406514342631 -0.0398345107356941 0.9833413781078401
7938.0 145.51352085159155 -189.35434939049185 117.94898932959384 0.0394696246266297 0.1367485709439401 -0.17428692643766183 0.9743541678206832
7941.0 147.28662826484916 -189.9035010551792 118.00146975736818 0.10707277896925242 0.13847681363091152 -0.381769305901315 0.9075305995734027
7944.0 148.34937284056417 -190.6997381642872 118.09899561530712 0.1464689751118551 0.09903330922135263 -0.5936091101232133 0.7850907383055016
7947.0 148.9438813876705 -191.30935296556467 118.12455620526264 -0.1257123308106852 -0.035034119777455 0.7487611888618747 -0.6498659110829832
7950.0 149.8943736400857 -191.08063025844584 118.15175112812211 0.14025183055547513 0.1206213212536323 -0.46524995814787157 0.865634101297003
7953.0 151.3999817007618 -190.97619035719032 118.2700069625856 -0.03359500628060591 0.19555021519366073 0.0039905528449529016 0.9801099756551357
7956.0 153.27746070362377 -191.14107832152 118.4009080841728 0.0278900951833703 0.1978994823965486 -0.06108697740047501 0.9779193824901492
7959.0 155.2619937376994 -191.40417500933208 118.49505039919136 -0.0026767602284572 0.1214856233611472 0.031247064297040297 0.9920976258635283
7962.0 157.3463738745399 -191.40335853581303 118.4769499744145 -0.0100166015162351 0.1318269649270437 0.1013570110282988 0.9860264070133204
7965.0 159.2915683650199 -191.2750858722372 118.4717719820469 -0.0535225544353089 0.1697376668497986 0.1815109569933421 0.9671495402007216
7968.0 161.04465821355228 -190.61094724496567 118.4993469739332 -0.040698297962093795 0.14291941347161446 0.30531251029185935 0.9405859667543427
7971.0 162.629565449438 -189.73011074132944 118.53587320268517 -0.0482381890354371 0.146936681225462 0.3206817792041755 0.9344762625746428
7974.0 163.863184955993 -188.6080705419539 118.51851638637304 -0.06289295442169772 0.12581336172267302 0.44964838684424036 0.8820611104138547
7977.0 164.70149314653895 -187.27272523785584 118.4342469672754 -0.06001710127572012 0.16461406896601663 0.45857469226804876 0.871211459672206
7980.0 165.68311074060287 -186.11467004486155 118.31980673913988 -0.0542511502753524 0.13325223354032684 0.43892793470932123 0.8869289278640794
7983.0 166.69015930745985 -185.05396288116413 118.27618131297442 -0.06910224875489848 0.12192813561846269 0.5248579368694719 0.8395728408343992
7986.0 166.91490548389817 -184.12943830500333 118.34456451025736 -0.045236377651846106 0.1474892256017637 0.4953327985944102 0.8548953252328386
7989.0 167.20175314950703 -183.6719719853984 118.32237663240454 -0.021689133661058298 0.1579993327396014 0.4761798895830841 0.8647649999228203
7992.0 167.8482157236554 -183.15070675695367 118.29604823127023 -0.0516917655838013 0.15014228954856554 0.2123439949421306 0.964207074269817
7995.0 168.46807535185005 -183.18648419973275 118.27710410168297 -0.013832394641458301 0.1352262772366432 -0.0863093970063091 0.9869514713457844
8001.0 169.32370483415158 -182.3107867146474 118.28603774047464 -0.027285284845571404 0.15255999304878592 0.28639408894588314 0.9454942557037076
8004.0 170.20492704823545 -181.59662082677195 118.31939344857813 -0.0016385259043700017 0.1654147196365528 0.2553953051094164 0.9525799304459912
8007.0 171.10408478983666 -180.6822664241043 118.28206476991284 -0.030808707720401705 0.1573352848215971 0.2767030223174123 0.9474871340124442
8010.0 172.2506975549865 -180.01468516380694 118.32037631892749 -0.00038415928005890144 0.1482795908191547 0.1159184747447855 0.9821282617769403
8013.0 173.77980112375556 -179.7644780618867 118.1414651659839 -0.03685099600441351 0.16081385168561602 0.17092798082704083 0.9713725004188198
8016.0 175.54842366513975 -178.88662640316153 118.26642305968394 -0.004101328693079596 0.1540464268665496 0.2535841320616098 0.9549596669174882
8019.0 177.19627114206588 -177.7633003533176 118.49632081481144 5.758077800287604e-08 0.1308990820192085 0.2848865187060644 0.949581540356627
8022.0 178.79416945400345 -176.83589224775494 118.6991812563246 -0.0110188983602355 0.1565148619137188 0.24433278400330066 0.9569133568616611
8025.0 180.32628953490087 -176.03530125950914 118.97083982914528 -0.03391016854330821 0.1571957480533922 0.26642078157098215 0.9503470757625373
8028.0 181.83717556854555 -175.16459257190164 119.22017014594783 -0.0083007753484339 0.15607135987726742 0.2908719160298285 0.943910142026142
8031.0 183.43839901652905 -174.34547080397337 119.53950034173204 -0.0229114748178539 0.1411229251957729 0.2442554321578737 0.9591134803386039
8034.0 184.90040604852243 -173.431351116184 119.81054681732584 -0.026940760607595305 0.1332845763436307 0.2794238373163952 0.9504902610054264
8037.0 186.48069149018093 -172.53771948035603 120.02824636985606 -0.03038483203736431 0.16665356519706775 0.23071560405497366 0.9581616049679285
8040.0 188.21879667182307 -171.6861404835836 120.27882333540416 0.0023238214449836964 0.150657217552154 0.2368121690162022 0.9598004997181323
8043.0 189.9957513739569 -171.00225349908808 120.55175509032108 0.010354112932292001 0.1393605026605234 0.1931104701830123 0.9711744379612179
8046.0 191.64121714661195 -170.36913082448856 120.82184262268676 -0.0190800436495381 0.1396258609502525 0.1737466399372439 0.9746551574781464
8049.0 193.22801313047825 -169.9123986605188 121.09111001092651 -0.034434540119753006 0.1557031785097074 0.18732024225225752 0.9692687498786242
