# timestamp x y z qx qy qz qw
1697618341.830640000 -19.863740544767 -75.6391308459383 -2.41598062509354 0.05073918924336705 -0.048132347441408076 -0.6053256507983433 0.7928995322802678
1697618342.828924000 -20.5196461909977 -75.9619910229325 -2.47328597613858 0.08173190528306071 -0.0004851206306991806 -0.6514913423905548 0.7542404729971255
1697618343.330312000 -21.1188445400786 -75.8228923335271 -2.58831655113582 0.06192222479730222 -0.07417251658846982 -0.5741996428918784 0.8129937551801519
1697618344.828538000 -21.9217875667733 -75.8434922040409 -2.65145554833154 0.026330277729449906 -0.037963799348638284 -0.560909747551249 0.8265867900684721
1697618346.430402000 -22.4668112173137 -76.0103433387965 -2.64529808483235 0.10409573942521211 -0.08359408989417741 -0.4869056652128229 0.8631911597971454
1697618347.629536000 -23.0696304689373 -76.4379527852096 -2.67714668379374 0.10368148954403186 -0.036844384885162805 -0.509432378333102 0.8534467130021909
1697618348.928971000 -23.7775137931736 -76.4544743711863 -2.67593600296605 0.051844244482106505 -0.05745039556978462 -0.7007511774596487 0.7091963153118258
1697618350.230332000 -24.5514699065836 -76.2584596588239 -2.74091838109273 -0.06174478838249218 -0.006268531220071354 0.7551792114569025 -0.6525738618786959
1697618351.230585000 -25.2918241299398 -75.8391908464965 -2.75644514234588 0.07141048007829078 -0.07411015158554178 -0.637639773286347 0.7634289412186912
1697618352.229452000 -26.0217403094103 -76.0208771118751 -2.82552102189437 0.10829473774646574 -0.030101582730221316 -0.5908104803705293 0.7989425015468287
1697618352.731245000 -26.5477535049191 -76.022042324318 -2.82591585468283 0.13816466567810406 -0.052005813870055595 -0.5763249140674591 0.8037757858426108
1697618353.929099000 -27.1940130611396 -76.0651616279093 -2.8064171188887 0.09027987363484431 -0.010488951907712988 -0.592153552477381 0.8006832685855073
1697618355.230360000 -27.6834518100388 -76.2006467117684 -2.93414013885865 0.05352309819015522 0.011007607212825158 -0.31119204757176455 0.9487747994501475
1697618355.729817000 -27.9386384979481 -76.6453769838069 -2.91107302786715 0.12253025481419633 -0.023432215854880853 -0.2743108551698027 0.9535149829191515
1697618356.831613000 -28.1072455261668 -77.2873006158852 -2.98628818727295 0.09057141813501328 0.029504448008753167 -0.0060590481859262935 0.9954343743812507
1697618358.130558000 -28.2145775017855 -78.0150441997894 -2.9361689504621 0.11066221609520803 -0.004859541996958845 -0.08545350173858544 0.990165621409414
1697618359.330762000 -28.3507732549055 -78.7263779031448 -2.94845027159084 0.11634003298360918 0.0054029635131470485 -0.4147514485613455 0.9024505751712466
1697618360.830186000 -29.098561070489 -78.9075699727559 -2.98152064367572 0.06505913214914677 -0.028916254252826012 -0.6154249573550943 0.7849734272116898
1697618361.830607000 -29.8499779024364 -79.1301799547826 -3.09734693886777 0.06440361563878962 -0.01559284673449996 -0.47998419856319946 0.8747709451925164
1697618363.030956000 -30.4459043770946 -79.6839198234281 -3.16524159102895 0.08603634119177299 -0.0159008722992201 -0.33790923380549154 0.9371031213070643
1697618363.727842000 -30.6263395450019 -80.158322209875 -3.16961303638685 0.10256838792109932 0.004486999966418719 -0.216579860495892 0.9708515626284732
1697618364.928925000 -30.7940779515342 -80.759852443032 -3.16644792085384 0.05853876362351344 0.013231140993774072 -0.09206133207647929 0.993943087504379
1697618366.431130000 -31.0705424249193 -81.6323062185857 -3.20379112436567 0.08311822455341392 -0.03689414798127317 0.04509907003535832 0.994834788532131
1697618369.030889000 -31.0482417549108 -82.1480771662023 -3.24509432468546 0.0944179207211302 -0.00472303292718681 0.16755787598283622 0.9813191669394762
1697618370.527750000 -30.4102641897135 -82.2930034732429 -3.17369708251422 0.06100123163042939 0.067796808206498 0.5623335801986356 0.8218657962937542
1697618371.929947000 -29.7598472722961 -82.2232485208652 -3.16491291051352 0.0330904342691237 0.10372637059708582 0.5447983604311631 0.8314689469091153
1697618373.429946000 -29.1642247867587 -82.7966637177841 -3.1440745432034 0.047128152545307174 0.028327392255112917 0.5704812560531539 0.8194678960018549
1697618373.928021000 -28.6124845434459 -82.7412595557197 -3.11621368522725 0.05725328064985499 0.10779019373565041 0.5942722836834463 0.7949489221547014
1697618375.130251000 -28.0400352134934 -83.1834580470597 -3.10089808321209 0.12356193248107737 0.1260044415797733 0.34834950780521556 0.9206019497891449
1697618376.829705000 -28.4643711573059 -83.7583923429186 -3.08024141807724 0.11226758522808196 -0.06187888545863567 -0.1604819328192304 0.9786789780515655
1697618377.930409000 -28.7634086242059 -84.2952084283813 -3.15567618006957 0.061166928842535426 -0.055994958961996445 -0.005913021087804264 0.9965381114480427
1697618379.028099000 -28.9007814514823 -84.7856840022878 -3.15355101037771 0.12785039178974436 -0.0710058834675374 0.13194141655864094 0.9804100695263704
1697618380.229248000 -28.2104737580031 -85.410188046742 -3.21677260010132 0.23182600990535382 0.07260074889348513 0.22558664596555744 0.9434492554204906
1697618380.730335000 -28.0445318277285 -85.89738820342 -3.26768855295457 0.3419151780693238 0.1147498260528622 0.28206110070366064 0.8890264472424315
1697618382.028953000 -27.8262665891161 -86.5838519951664 -3.14004033513268 0.2350263974785282 0.0642167058391989 0.20512162521821156 0.9479261184539997
1697618383.229221000 -27.7257350661145 -87.2628343239755 -3.13462396993425 0.09710072411725862 0.009450118673232663 0.12139770034814303 0.9877979261889287
1697618384.330330000 -27.7784213381889 -88.0417390520977 -3.14468149002134 0.10498642467634094 -0.01944725604643058 0.026439666755886305 0.9939318884550294
1697618385.628098000 -27.924836544796 -88.6622083368993 -3.13623988380536 0.09214528053369203 0.01624427844370135 -0.1734587450162818 0.9803863699942933
1697618387.029561000 -28.2242939175515 -89.338024817814 -3.19674276474694 0.06315117410892356 -0.0036869462393184322 -0.0802635455212242 0.9947643433982016
1697618388.128645000 -28.5472931370497 -90.0162564111031 -3.25067886937178 0.07295384684639518 -0.043468003795041794 -0.15087585355988628 0.9848983428196855
1697618389.330608000 -28.7809893548857 -90.8070114022258 -3.2754607627078 0.07299283127623021 -0.0008440030113303257 -0.07597262632520634 0.9944342584054752
1697618390.527244000 -29.109250662863 -91.2977501720665 -3.28556208388395 0.05201696786679018 -0.018112271305178024 -0.3207510619224864 0.9455606468956447
1697618392.030650000 -29.5186261273517 -91.5931307163746 -3.31001552355501 0.11398407139549334 -0.06400797863266791 -0.3286601505266189 0.935357212831166
1697618397.830009000 -29.1015387870379 -91.9040247357962 -3.27710502061393 0.05701287025425155 0.01129442337844947 0.6478264722467082 0.7595675285860403
1697618399.229202000 -28.605545962157 -91.4863552635834 -3.2519037963988 0.01931001540875462 0.0922164334176224 0.8001098316537248 0.5924082291829639
1697618411.627025000 -28.8324311699462 -91.9793229223607 -3.28262969473606 0.13149147308027578 -0.0016258546070736584 -0.5830917493372472 0.8016928095965468
1697618413.228688000 -29.1033387272835 -91.5119111821765 -3.29591777817317 -0.09489615712600802 0.08788275397515222 0.8921498705539306 -0.4328278519077345
1697618414.329597000 -29.6229397854952 -91.0993716885193 -3.31963970316757 -0.10349905332991086 0.04263321495585724 0.920079909744149 -0.3753975421170718
1697618415.530925000 -30.0274672689596 -90.5028212168383 -3.38649669420649 -0.014693070522789972 0.017097376298091944 0.8932267812575638 -0.44904087859190045
1697618416.027950000 -30.5649628633313 -90.3534590144895 -3.37798190744623 -0.0856170976350049 0.09163224653874436 0.9139106828384674 -0.38605764826065436
1697618417.930241000 -31.0877340777048 -89.7898186329654 -3.43575492772287 -0.06809409621326482 0.06434643233027328 0.9455188020115999 -0.3117962888647222
1697618419.632381000 -31.698051476426 -89.4677831826761 -3.41445674923585 -0.08570926204454415 0.08323761402056915 0.8135105093622937 -0.5691450370239943
1697618424.725378000 -31.1523409928268 -89.7010088445269 -3.36573866773041 0.05955838279397844 0.04817912716153877 0.8607217548935353 0.5032788803416165
1697618431.530953000 -31.1303008073456 -90.3308017530068 -3.42552016486113 0.14625150055855562 -0.055901448155260554 0.3645586289367366 0.9179229448849627
1697618432.930649000 -30.2896658135589 -90.5775175648344 -3.32327111769886 0.10231083113468818 0.058522157531637704 0.454871728935958 0.8827226977512156
1697618433.929908000 -29.7871267939133 -91.212994330222 -3.37349373558846 0.15612214617585315 -0.00828919863955751 0.4949620004939057 0.8547337496123751
1697618434.429763000 -29.1849263790233 -91.2602076130142 -3.31478270245581 0.15836823679138595 0.10305306347432855 0.41678798206047624 0.8891497881088988
1697618435.831009000 -28.5949389825816 -91.542299702819 -3.2598472721959 0.0644560787039163 0.04172181104292266 0.6754852137354 0.7333651412674684
1697618436.327872000 -28.1170686805594 -91.3962894159894 -3.21610402074536 0.0943558268800981 0.08195239963444485 0.6626626541353406 0.7384165416228399
1697618437.930334000 -27.5095026678428 -91.4323694358031 -3.18881636749941 0.050991847637109566 0.061162585440588856 0.5784406156684736 0.8118284447848902
1697618439.330372000 -27.1236340164489 -92.1313318427913 -3.16670513617775 0.20098505168969463 0.0022353238449859445 0.3396825286636151 0.9188121636359039
1697618440.829300000 -26.6371793009321 -92.5586297433532 -3.09767379656497 0.1039253107591134 0.016844300115689197 0.16087869510231476 0.9813428783047293
1697618442.228353000 -26.6260336426298 -93.2518814687606 -3.14907642181633 0.11396267528242562 -0.0016568518952227071 0.07715127702585892 0.9904834395069656
1697618443.927059000 -26.507086042031 -94.3390506520131 -3.08322291365033 0.1093828522374784 -0.016756679991273112 0.29091028718032647 0.9503293166711863
1697618445.327875000 -25.9773043624974 -94.7532541026932 -3.06664020186918 0.0903410335655164 0.009295026452317952 0.19508335778155692 0.976572876775839
1697618446.729629000 -25.6974293411385 -95.2941081856504 -3.0161545279581 0.07973748159038081 0.03409803782066646 0.108507143145265 0.9903057395233338
1697618448.129246000 -25.8899341771232 -95.9721213796754 -3.02940255910331 0.11676437113549562 0.04267442643493314 -0.06394108744636517 0.9901800403451678
1697618449.129779000 -26.0381262232143 -96.6296195492788 -3.07489370287087 0.10435146833480255 0.012542563454129354 -0.05088402226135672 0.993158734259975
1697618450.430086000 -26.2464979180909 -97.1961391440334 -3.14245119266525 0.024862477288511646 0.023594865776969103 0.011762934648878037 0.9993431707379059
1697618451.429632000 -26.4888509132264 -97.8397450420512 -3.15220761337742 0.07370291648463949 -0.03218966638843875 0.05650445268636214 0.9951577524724781
1697618452.728731000 -26.3877363719889 -98.4972813201751 -3.1836338390249 0.1078656395308287 0.01561705992394576 -0.1644366771357442 0.9803477395600463
1697618453.830343000 -26.9615600061088 -99.1254747225793 -3.21234278423675 0.11430416692258476 -0.030519961286082285 -0.1426303959734731 0.9826798357205058
1697618455.029240000 -27.2409286230452 -99.8039968210017 -3.2607872010301 0.0165399677975472 -0.028694305483604493 -0.0074934169491442625 0.9994232912037302
1697618455.531435000 -27.3830363188073 -100.328072765038 -3.25382552251805 0.10549323093836886 -0.06311734364295443 0.029636917158050887 0.9919722941186452
1697618456.829236000 -27.1579965213225 -101.076682362763 -3.26728029925903 0.09987260874826284 0.0029605351214943005 0.19568705912577591 0.9755630539049313
1697618458.128577000 -26.8202841838717 -101.812007797778 -3.28864988408876 0.11693252033766023 0.030960580484374566 0.16982344191313242 0.9780226105363465
1697618459.231438000 -26.2873915975464 -102.595482866682 -3.22024886624796 0.15951891731964288 0.0627723864925075 0.33819357154604024 0.9253315355461185
1697618460.427894000 -25.6832395521042 -103.046839173011 -3.14673242917595 0.055372170284917255 0.10598566376118741 0.4510894233148545 0.8844316220084573
1697618461.431422000 -25.2458526822708 -103.488171534184 -3.15172269018352 0.09579839590371197 0.03452346118096113 0.6362533670128148 0.7647303125515681
1697618462.828047000 -24.4179485529448 -103.64173880603 -2.96710834674265 0.13405465407332973 0.027102409668112865 0.7295547974124877 0.6701079067462835
1697618466.128679000 -24.9271690408589 -103.290399145938 -3.06141899713309 -0.028477199387497345 0.2193953225144291 0.9454225798144887 0.2392297789798567
1697618470.228723000 -25.4173669513496 -103.396634688831 -3.11110155358812 -0.03969058996009136 0.14140081323794584 0.9369719786832728 0.3170393954173837
1697618473.729097000 -25.0903939861039 -102.453989801632 -3.11542187065901 0.07057216597521686 0.19536830315041748 0.8312595599031117 0.5156145261562927
1697618475.430336000 -24.5701254820821 -102.579207049191 -2.98054020329848 0.14612948240372567 -0.03326774793698448 0.6737544050425496 0.7235982538711523
1697618475.925606000 -23.9724728799349 -102.429249988184 -2.96866090646838 0.16206027858017127 0.08577885867567221 0.5463967026109089 0.8172081111239304
1697618478.030611000 -23.3103703763247 -102.815354813078 -2.83826164915151 0.07372212647277779 0.0037935969850456373 0.16579919210291552 0.9833927417813634
1697618485.530483000 -24.1157656844803 -103.003088443548 -3.00034416441095 0.2385214123742932 -0.08162968243795966 -0.6653355294379696 0.7026896641132179
1697618487.031782000 -24.8023895749037 -103.453925777442 -3.01061013919121 0.20999606561797007 -0.02287154103939502 -0.5600022692952205 0.8011092331384403
1697618488.126489000 -25.6193277181882 -103.310298654564 -3.15667285340728 0.09119510358954505 -0.08518192196698542 -0.6542734087804644 0.7458912788162186
1697618489.128963000 -26.1660939012506 -103.471730164626 -3.22664548605164 0.0603453253684674 -0.024023662459419507 -0.562253938585014 0.8244099792541627
1697618490.130846000 -27.1069268356845 -103.912938253075 -3.27403324475231 0.1343572255591677 -0.09804957293602186 -0.48041931930383996 0.8611223460268242
1697618491.428228000 -27.658001681576 -104.467530891744 -3.33408302059808 0.10279992760405288 0.014675971913339409 -0.6396272855605063 0.7616388424309115
1697618491.930423000 -28.2067104695743 -104.405432497176 -3.36297986246578 0.1394063776077868 -0.0612734735156577 -0.6518808854997392 0.7428746424839638
1697618493.328371000 -28.9425531669433 -104.493575532447 -3.43839362065572 0.09734566938554816 0.039658082217516176 -0.6615519297563356 0.7424958595186754
1697618493.830113000 -29.4143296391813 -104.259849808279 -3.44144928587813 0.10916741678424909 -0.04562824848613667 -0.619024850641081 0.7764076070863348
1697618495.126947000 -30.1951868259991 -104.498400723157 -3.54303716423208 0.11153458847936115 -0.018248983526592884 -0.6567690252528436 0.7455745822125479
1697618495.630295000 -30.6792244034568 -104.340959203841 -3.53831867215864 0.0835395500117581 -0.08066244422814585 -0.6371028291509222 0.7619807732238821
1697618496.727862000 -31.5664922529612 -104.361731672354 -3.61214009725324 -0.07745444900091661 0.12620565154738977 0.7887533832083843 -0.5966079469172288
1697618497.230327000 -32.0596471545079 -104.101176115752 -3.66256771912026 -0.0543165965489895 0.1221029698808188 0.816255967648415 -0.562020255296878
1697618498.226736000 -32.7176263642159 -103.62299552149 -3.71335699018958 -0.05315119956592706 0.12338736292141553 0.9530548330094695 -0.2713613714832937
1697618499.329799000 -33.0018024162307 -102.905465534368 -3.77384477708832 -0.019708950888189542 0.05042191983589485 0.9894265637884536 -0.13455207960014032
1697618499.927966000 -33.3342412211903 -102.482249110412 -3.70931638574105 -0.06052543800880731 0.08100196000077822 0.9739463897898545 -0.20298715142881127
1697618500.429895000 -33.4173327461812 -101.987205726373 -3.74526704674362 -0.001172957137294507 0.09363873206488861 0.9194317450078356 -0.38193674646553766
1697618501.426079000 -34.20914046589 -101.416087123682 -3.83560644514108 -0.10270857271046065 0.16718685556230967 0.9557288175698605 -0.2192759259140953
1697618502.829851000 -34.5331639783416 -100.699984007884 -3.81731985606327 0.0019669246192908535 0.115254763438848 0.836551705026099 -0.5356246031784984
1697618503.428357000 -35.1807725421783 -100.786188119526 -3.86554397647991 -0.12485600763366807 0.09995248774663129 0.8645975730247063 -0.47633130725455025
1697618504.531733000 -35.7084095619952 -100.554681360509 -3.86750481051451 -0.014323405921329198 0.10899507036370816 0.7361567405446435 -0.667823455735054
1697618505.625136000 -36.253091138556 -100.598880927814 -3.94335299751217 -0.02867503675399438 0.04508841682644246 0.8208342530064864 -0.5686615039076635
1697618506.229279000 -36.5856938745029 -100.194727461559 -3.8815776658867 -0.005490269711340378 0.0912390815284995 0.9210499762788027 -0.3785660155602319
1697618507.326916000 -37.0616353568519 -99.5759592556882 -4.01081837358356 -0.07608372941381586 0.03477417625032501 0.9641349540245874 -0.25188452356705676
1697618507.930327000 -37.2349675162962 -99.0339487939837 -3.95648776075703 -0.06664877404879374 0.10359904005255467 0.9447580854940714 -0.30373893347998493
1697618509.830749000 -37.7712262657163 -98.1135734005537 -4.03801576062299 -0.03700443721424691 0.14736932141172238 0.946540846650706 -0.28455821962275135
1697618511.127379000 -37.9424992231521 -97.5182737192733 -4.04189076070298 -0.038336465205713384 0.09557891743845687 0.9899943322072622 -0.09646869012441624
1697618512.729511000 -38.086539466261 -96.9233553845386 -3.97977130753623 -0.09049238311020599 0.09211188407050869 0.9397283358108349 -0.3166025651920964
1697618514.428878000 -38.4667208547785 -96.5867993282086 -4.03779204081638 -0.08395260558530197 0.03969908127463002 0.9089793961463426 -0.4063648611073791
1697618515.929347000 -38.945669939241 -95.9819603878341 -4.06874428929908 -0.10822839370627402 0.08859427106663267 0.9648363364057821 -0.22255002556953363
1697618521.528414000 -39.4548164446617 -95.5369191914338 -4.1316432516334 -0.1100242007536415 0.18417325431886986 0.7892393180779336 -0.5753922022777141
1697618522.828900000 -40.2514349550184 -95.3581862025292 -4.14613261348376 -0.22903533934042275 0.17292229300873305 0.7700979908167073 -0.5697278108482067
1697618524.328243000 -40.6000842524671 -94.9081890383459 -4.15273620362351 -0.08260765320404193 0.09921903657922695 0.9305174682941864 -0.3427372165548829
1697618525.828849000 -40.972359380602 -94.1699403896647 -4.20181962645658 -0.026022316914399 0.06230293198600434 0.9805628603713665 -0.1842217700183069
1697618526.627696000 -41.2671564246457 -93.6792987102481 -4.1800047051285 -0.050748725752583324 0.03269937615956874 0.9638639732238019 -0.25946398354008604
1697618528.225265000 -41.6523719881377 -93.2890938829537 -4.18131636148037 -0.14990956058875987 0.05337765585595238 0.9541119244862281 -0.25366983473127935
1697618528.728137000 -41.8199193694672 -92.818393325425 -4.26047077900281 -0.20489057141641687 0.18936249842366534 0.9094439636372671 -0.30833970704263625
1697618530.526628000 -42.189203465946 -91.7662936350343 -4.30038190717275 -0.08336238733769616 0.3021750773180775 0.9405169702204988 -0.13102962929210726
1697618532.029025000 -42.4927478040738 -91.1872308501458 -4.21036304098421 -0.07563261931409906 0.17301390216767837 0.981456833530435 -0.03299061182842199
1697618533.332020000 -42.736005049846 -90.554197132526 -4.22732622148549 -0.08202117348785247 0.09081858897772217 0.982558932430128 -0.14000876864517584
1697618537.029086000 -42.2366962476533 -90.2778611183656 -4.18508026079085 0.05317041527830647 0.08198317266432564 0.8005148521252912 0.5912931911208237
1697618538.328342000 -41.5043323159723 -90.2566836479727 -4.11059957477709 0.08948239458039008 0.07631038341375346 0.7443447592827488 0.6573587344606537
1697618547.325121000 -40.9640058661745 -90.2288227098663 -4.07574126857008 0.09781400184535943 0.05561335994266313 0.7837257655235491 0.610830172546683
1697618548.027393000 -40.3199363791435 -89.9321627350542 -4.11221019166911 0.13281985877571056 0.1565047662854328 0.6048079016816551 0.7694625041599986
1697618549.530104000 -39.6904887667894 -90.2772419543529 -4.00814557345466 0.15269892988591133 0.09578933468756762 0.552550639108644 0.8137537904012735
1697618550.827324000 -38.9854243378324 -90.4573329364588 -3.92049868801897 0.0762000733301725 0.11364269600470094 0.48207875951238083 0.8653779267443003
1697618551.927473000 -38.3471234575166 -90.7141825989492 -3.89283047908961 0.09278110775137066 0.14324555111993179 0.6180106873843869 0.7674211154297574
1697618553.228379000 -37.831088536778 -91.0631339835692 -3.8397636101758 0.0725912346438789 0.03634559351608498 0.702973623711203 0.7065674736719635
1697618554.729254000 -37.2130257187273 -90.8789000400109 -3.80774554429172 0.05430621467314998 0.07863575630830871 0.6606399041032526 0.7445953061792286
1697618556.128632000 -36.7650691510733 -91.1487873110765 -3.8186120110678 0.09198402246015047 0.031183433939028733 0.6814546599670829 0.7253868481499842
1697618557.126936000 -36.002269692251 -91.3847063778948 -4.07083270157141 0.3923037304293812 0.17086319980010042 0.5626354643658414 0.7073506091628793
1697618557.727998000 -35.5490758684631 -91.598893997814 -4.2151406427838 0.4244792559383689 0.24082480587894262 0.4772663214550353 0.7307787849658454
1697618559.029102000 -34.9557206875881 -91.8816951160333 -4.34185589103937 0.48277330551735065 0.2986735861888192 0.4905924881570101 0.6610923044151056
1697618560.328868000 -34.1848017441565 -91.6590529883939 -4.57084139991954 0.490575684357318 0.45149263853352967 0.47077557038259626 0.5778064187929395
1697618561.529496000 -33.5494072832165 -91.6837600496134 -4.44179240293571 0.4523563299346969 0.41681974120797516 0.5125393575469535 0.5991147311431129
1697618562.629248000 -32.85992865367 -91.9470534138076 -4.4148859650722 0.4966466522934395 0.3914414355621328 0.4885381309563639 0.60120395864668
1697618563.628352000 -32.2681239388673 -92.2411330112201 -4.22565696234485 0.48382532669926864 0.3120324595323544 0.4496564199606905 0.6829040206578599
1697618564.629648000 -31.8874631175673 -92.3405973715772 -3.87682227722453 0.26856053793831053 0.2530197656811506 0.5452871877273977 0.7526739789160288
1697618565.930144000 -31.4744951664719 -92.3133120672115 -3.58862620843263 0.13716443873853063 0.17567223890524064 0.7597988428042747 0.6107625559060159
1697618568.228652000 -30.9551078660265 -92.174656270621 -3.28220792987376 -0.006415168897349852 0.040141534131265845 0.8537077052618475 0.5191634201503008
1697618569.730678000 -29.9127201681179 -92.1122939852874 -3.3998190305941 0.059433175473910645 0.14557784916731126 0.8041571114333715 0.573241770648339
1697618571.628993000 -29.2151292389919 -91.8934359239646 -3.29201584903123 -0.005982550335646675 0.05407521465445419 0.972630085382963 0.22589997180054305
1697618573.426975000 -29.0235259197709 -91.1932761518566 -3.26972803315266 -0.016182160482107272 0.09228191003670547 0.9382678018909896 0.33298005750609067
1697618575.528311000 -28.7254779626434 -90.7124958727698 -3.25416405298327 -0.06035758603578403 0.020058102743525985 0.9655022657325383 0.25250744382611406
1697618579.028545000 -27.9861886078051 -90.3123724042272 -3.20896881373577 0.05748830275558876 0.10196530776847272 0.8533970183437247 0.5079485211515068
1697618580.726417000 -27.3911308724093 -89.8346373066484 -3.17233974121794 0.041590009021214576 0.039028338398860433 0.9096905465095744 0.4113516373403067
1697618581.927926000 -26.8564409371812 -89.362137410493 -3.1217568816966 0.08501870057561219 0.09823311583783312 0.9395767171258259 0.31672964518699726
1697618583.227560000 -26.7674360885622 -88.854347071965 -3.09233548227722 -0.00940972299782123 0.07535324464235388 0.9077823758752132 0.4125100043457455
1697618583.827774000 -26.2599088120674 -88.4945779288266 -3.11377055214077 0.05303210202035281 0.1458639179302375 0.9273335377913674 0.3405346139362199
1697618585.028742000 -25.7189427700669 -87.7515295095327 -3.02524241670821 0.07751003017407394 0.14849873775715294 0.8754053722271917 0.4534377072793114
1697618586.326920000 -25.0170218577065 -87.5383074209452 -2.99043062011057 0.15823175967188147 0.1038434933225789 0.8765425647058361 0.44255211149040785
1697618587.728651000 -24.9426920467252 -86.9760792031397 -2.97880152213997 0.05987940994783519 0.19463992937533936 0.8233975943532709 0.5296660794975534
1697618589.827336000 -24.3028101752498 -86.454973059329 -2.92108803736879 0.1014093528397542 0.1637778318838266 0.8800506009194429 0.43405518630858775
1697618591.427556000 -23.7343775906551 -86.3841363541877 -2.87633075641751 0.03959130427275406 0.12683678847361682 0.9045719265683956 0.4050859012358027
1697618592.627583000 -23.5659097830998 -85.8660558160826 -2.86651423690308 -0.05449216820504288 0.18694865066805236 0.8842485894391446 0.4244823172908278
1697618596.727874000 -23.3038482735765 -85.2718140416633 -2.74359575567883 -0.00520394080417037 0.07182142419652669 0.9675220575750424 0.2423131654125413
1697618598.130028000 -22.824376552851 -84.7888336016368 -2.84338270131539 0.204113990215493 0.16253216954913002 0.9300468312242238 0.2587154123544689
1697618603.929548000 -22.971383482759 -83.9854396361351 -2.81531170898792 0.08538781210761502 0.3021647160733781 0.9465248593684755 0.07413566281660387
1697618605.428258000 -22.9361538609274 -83.2970804636673 -2.77928770076456 0.06932916749643167 0.19305655381320522 0.976439714035968 0.0669934207021686
1697618607.529900000 -22.8472364299431 -82.5470823923266 -2.73396168368711 -0.016334085355989524 0.010075272390755641 0.9503826056641389 0.31049088455682106
1697618609.228337000 -22.3975640064808 -82.0223085805491 -2.75587447076305 0.06296184245154104 0.006667685027458075 0.9627503266585602 0.26287479318169227
1697618619.127188000 -21.94728571785 -82.6079795473894 -3.06308672741126 0.3600686039901321 -0.1002448812202375 0.32756596974971197 0.8677569358245826
1697618619.628047000 -21.394305017963 -82.6766103383774 -3.2391554699846 0.4762027646826796 0.05812339117925104 0.3648811275744408 0.7979438332654754
1697618620.228708000 -20.8890200169887 -82.5532880832409 -3.06722386984814 0.4553206656071159 0.19648386491156145 0.4065496368157122 0.7673295088197252
1697618621.426403000 -20.3424261800775 -82.6705238225971 -2.69483331320741 0.19979095750248604 0.17303730114944557 0.4816513359062913 0.835555896592706
1697618622.529181000 -19.7764002897909 -83.2041586889243 -2.55066889324423 0.12962547110842434 0.08643772980154121 0.6114058569621715 0.775827709081744
1697618624.229214000 -18.4655409241367 -83.4686097934248 -2.5018421650123 0.11779763893013782 0.2113551930175404 0.7026010985929141 0.6691818847690315
1697618625.327986000 -17.7961457322793 -83.2850264682158 -2.33195882545926 0.015031760739724063 0.10326954375730352 0.7882735626585974 0.6064109480498718
1697618625.829658000 -17.2384770829126 -83.2924939109319 -2.31014769141851 0.06523180280197448 0.09498715166643239 0.7986013328970212 0.590726809969383
1697618627.127614000 -16.39940085762 -83.0372073489364 -2.21613501980373 0.016620401319421774 0.04457682373885185 0.7936822912568271 0.6064693640990036
1697618628.229167000 -15.6570847538884 -82.9574106161997 -2.18875219466754 0.032551562751892166 0.03129845657677358 0.8723909602911508 0.4867184142608589
1697618629.428139000 -15.0488127286552 -82.4272639411796 -2.156213901763 -0.011279555986796268 0.04782580974114734 0.9645863422472325 0.25914986376506
1697618630.727813000 -14.9427531671737 -81.6164151997643 -2.10248752696632 -0.09927169523306124 0.1232320704959544 0.9795440287518881 0.1243080168909249
1697618632.428282000 -14.6888690555613 -81.1056839455687 -2.0721544015604 -0.06344698581500055 0.033172959462184445 0.985959327830331 0.15085833956355624
1697618633.727247000 -14.6686305469172 -80.4908815361458 -2.12394560873805 -0.07460418941120173 0.1272217633961822 0.9890458783200052 0.0060900261799708335
1697618635.026558000 -15.0061882758783 -79.9019734865556 -2.18010536483532 -0.1875381599529485 0.22620714048317755 0.9513494273575869 -0.09270401945049525
1697618636.027811000 -14.532602160458 -79.3501936742716 -2.11077590492032 0.0040342866049028914 0.17421719114737363 0.9786087645795286 0.10934797999248926
1697618637.328179000 -14.1995030834105 -78.864468344069 -2.02436757550681 0.011543609575201409 0.07990141030398745 0.9872377484961257 0.13727395111130733
1697618638.328958000 -14.1149423153844 -78.2858992413291 -2.05463248266111 -0.06104189102975468 0.054818008753992765 0.9847990340767208 -0.15310041129048793
1697618639.327164000 -14.0894047249356 -77.602129371822 -1.99790168157274 -0.03268273611440439 0.08331807510470723 0.9933989074044597 -0.07175338241886679
1697618641.028279000 -13.5465219790689 -77.012708864985 -2.00638481413905 0.09140526620978602 0.08393993246473351 0.9491189333269507 0.28943464797298424
1697618642.328946000 -13.0504253473548 -76.395201239892 -2.00556218294671 0.13964151879940576 0.1106530715150051 0.981414640032466 -0.07128427822202855
1697618642.826862000 -13.2498457688834 -75.9290284939253 -2.02675451833605 0.042558778252971045 0.18051457717735706 0.9367325021281722 -0.29687616488493684
1697618643.827772000 -13.5978188134667 -75.2858482463085 -1.97191913535675 0.02236283687384953 0.1885162526480538 0.8065517209159989 -0.5598534160848977
1697618645.127107000 -14.0848549257767 -74.6434154939759 -2.03695592758824 0.08736764993443004 0.2323305693241611 0.9193281652755627 -0.30532789724084136
1697618646.128863000 -14.6953981768168 -74.3718740979242 -2.05262890681345 0.003673869664227718 0.11989258114783415 0.8568324779618353 -0.5014482788655089
1697618647.129205000 -15.4745783864614 -74.0815961648852 -2.06200744652298 -0.02745356077215785 0.09690777390057237 0.8560777018906437 -0.5069380175960363
