# timestamp x y z qx qy qz qw
1683270518.346163000 -6.11054758387259 9.911068188563 -0.473982025940786 -0.07698334808737946 -0.029499393315675554 0.1809702299996195 0.9800271046073925
1683270518.845520000 -6.37123430251822 10.4666515123988 -0.556621098324306 -0.06496662220440294 -0.024908991409588913 0.07796480500376332 0.9945251979346892
1683270519.343949000 -6.44319846723011 11.0948503384433 -0.62342950186369 -0.05584124768822564 -0.0063336412753020625 0.03848980911422176 0.9976773900611203
1683270519.846682000 -6.52220318998568 11.7488139159232 -0.662017363648264 -0.07378554645086702 -0.018553621300365843 -0.043772486182961014 0.9961402640817968
1683270520.345391000 -6.52250357079369 12.3501060167182 -0.687132120904933 -0.07810188647212132 -0.012250008527349773 -0.07656261426933407 0.9939256504974711
1683270520.847002000 -6.41758778226887 12.9716188276108 -0.70455407760675 -0.09257868927551498 -0.022335611086704846 -0.14644034202600498 0.9846245644897947
1683270521.344424000 -6.30407560775184 13.4633445326102 -0.790505167442112 -0.05880723573178506 -0.017267206075694815 -0.2591811409057794 0.9638820927990643
1683270521.845490000 -5.93035977111158 13.880772695248 -0.842560572103009 -0.047246390983546833 -0.012858980290240294 -0.32002610404592724 0.9461425462868215
1683270522.346233000 -5.52334353926756 14.3238281361671 -0.922792165964352 -0.03171636686249238 -0.00930169315081744 -0.4840255981589552 0.8744293973240135
1683270522.845090000 -5.00266121833341 14.6551491872284 -0.929010436772916 -0.06378130604930905 0.02082335370649867 -0.5042976478080756 0.8609194011951993
1683270523.347027000 -4.46167215613388 14.9209868871428 -0.924316647485094 -0.06250821846046704 0.014010199890752216 -0.5409875147621261 0.8385874705690624
1683270523.844628000 -3.93985357633505 15.1956341997944 -0.955614820561413 -0.04297532809030341 0.00841781124510074 -0.5610882210744662 0.8265968000185238
1683270524.344988000 -3.28603274470916 15.4323524561369 -0.931486391563782 -0.09238556726737018 0.025530025231765497 -0.560382597366049 0.8226691129133463
1683270524.845366000 -2.82862743816457 15.7315517827363 -0.991511103876607 -0.06502495446423412 -0.004890812725265921 -0.5174731960345716 0.8532111852487497
1683270525.346204000 -2.342719308377 15.9522254736188 -1.08514903534777 -0.027305117322948862 -0.021433893406244162 -0.4261302210167612 0.9039956048110168
1683270525.848200000 -1.90609429414835 16.3363165852751 -1.14271013180241 -0.060783309658525665 -0.02278974338367925 -0.3927523426516614 0.9173503225077614
1683270526.342849000 -1.51217637792235 16.7703309530181 -1.1866831148858 -0.06549034205885633 -0.03130370712611502 -0.33958117751578243 0.9377716763126146
1683270526.844138000 -1.10536667643147 17.1822407631306 -1.17347449830739 -0.07893295889963411 -0.023052220694768432 -0.25879580710691397 0.9624255365191996
1683270527.845968000 -0.683561113005701 18.0117686108933 -1.35406321386959 -0.042468680810934946 -0.03429890972544742 -0.14663575000556525 0.9876831236596736
1683270528.844425000 -0.416519928807572 18.8615211315949 -1.44639337332221 -0.06704152664229147 -0.031764005280429324 -0.18330361321059915 0.9802531647783417
1683270529.843304000 -0.057839357710624 19.6691069618087 -1.65706537519561 -0.04904138139417424 -0.023072088407387465 -0.3071378785954828 0.9501204898218643
1683270530.846189000 0.474951864799238 20.3057303764267 -1.7225183730074 -0.06291253229189743 0.028457487691218808 -0.4217830630695081 0.9040637324783185
1683270531.845952000 0.938674881857645 20.8492561961832 -1.86370987700029 -0.03728051628421293 -0.03431801666834255 -0.15938731403431997 0.9859148649667775
1683270532.843957000 0.929396370559734 21.5757548906511 -1.90659175609117 -0.0965573969357556 -0.0515141332230414 -0.0005839237549654697 0.9939932707057518
1683270534.245670000 1.03178501728379 22.2605735498475 -1.95534552703309 -0.07272314935646956 0.006338925337949104 -0.06452327971534495 0.9952426377261033
1683270535.946964000 0.897318918913123 22.9118764995189 -1.87283674038287 -0.08729569595289878 -0.04415970988528681 -0.14433318993809902 0.9846813249845043
1683270539.545919000 1.03139936787303 22.2299662518267 -1.94893018817901 -0.014016983374539304 -0.07044846797791582 0.9926533647939754 0.0973644437145385
1683270540.544857000 1.10434987371836 21.3122826919619 -1.9150548423769 -0.0012281693210869867 -0.10918026987854369 0.9867380651764556 0.12010891307972048
1683270541.545207000 0.644910035784519 20.6104437076166 -1.82077223576329 -0.08247405030183529 -0.07869924533381527 0.9235626783980723 0.3661098726897123
1683270542.046000000 0.264073786373049 20.2873230732938 -1.77775785159357 -0.08037522915748158 -0.0936200515945972 0.8648102304277459 0.48670152437075503
1683270543.046314000 -0.570348462795339 19.8581930336002 -1.67794015508384 -0.06325737506186992 -0.0953920666722218 0.8581922953624449 0.5004046785321078
1683270544.045955000 -1.43436856973934 19.3040363821325 -1.59491292459514 -0.07309254550650895 -0.11111871249116961 0.8603170413189968 0.49210232669822984
1683270544.546759000 -1.80843993215673 19.020942562931 -1.4115040539661 -0.07614758954729939 -0.12871273429030974 0.7943371756950801 0.5887809677175475
1683270545.646147000 -2.62385442572948 18.6813926698179 -1.37209572678811 -0.044048844767523423 -0.06366129998082617 0.6811397646371836 0.7280491461360283
1683270546.647410000 -3.45781686054055 18.711070907505 -1.4667774647418 -0.06699811612998394 -0.05429762033387372 0.5762326610792889 0.8127231639165904
1683270547.143568000 -3.98106076092431 18.9361365272672 -1.50756803963117 -0.10537720948880593 -0.05097233009084508 0.42333938550343025 0.898376997683623
1683270548.145673000 -4.61493845089238 19.6717649668184 -1.51861730654211 -0.09763312317173288 -0.043579054513318206 0.2874005609909822 0.9518243308560289
1683270548.644693000 -4.96090069550367 20.0405871181611 -1.62266857775121 -0.07484212048158932 -0.03864404200419515 0.2177269264821065 0.9723683872401717
1683270549.646706000 -5.22463821230711 20.8872848912993 -1.77684496836974 -0.06624727120867228 -0.013145129220430572 0.09823189881315902 0.9928690742946645
1683270550.643075000 -5.25199117962338 21.7659443482914 -2.01417149786846 -0.05081359175405976 -0.010203773630692187 -0.22124542764447747 0.9738399882132371
1683270551.145606000 -5.110549368747 22.2551635606112 -2.04802118504842 -0.07270866895542029 -0.01819406127530359 -0.25532990689288465 0.9639445337980357
1683270552.147053000 -4.7175887608255 23.1997857131799 -2.12906883325005 -0.08728133952245713 -0.026846246657295573 -0.20336388869853542 0.9748355633567084
1683270553.144816000 -4.28894334584476 24.2314169556635 -2.14982674855756 -0.09362069629469037 -0.013934608300039219 -0.23420871149394556 0.967567708936779
1683270554.146131000 -3.94661997499388 25.1180359478074 -2.08664695506916 -0.0842689238968677 -0.018182139459803612 -0.2777698227457081 0.9567716989134586
1683270555.146624000 -3.54842995118446 25.885824161958 -2.16404056087206 -0.061815266496112756 -0.03529663945081441 -0.19350134839572378 0.9785143066100417
1683270555.646490000 -3.41563564579704 26.4035419021002 -2.19850402869286 -0.11194872254697408 -0.039059152075115434 -0.1736957613152298 0.9776357443651477
1683270556.144764000 -3.20640694811084 26.8758954213491 -2.14930967849385 -0.09124430552816966 -0.02671753009168557 -0.14361864455733298 0.9850554985532523
1683270556.645020000 -3.11208633841444 27.3915397533987 -2.21293039914655 -0.06445541738981402 -0.02431986182351563 -0.15679922833207655 0.9852248705166021
1683270557.145520000 -2.92740174047467 27.902512347655 -2.24047269945739 -0.08926904120622207 -0.010863638778143772 -0.1279250720805933 0.9876984335149037
1683270557.646518000 -2.74759162830372 28.3978096708648 -2.20651693716565 -0.08585211336182431 -0.022131440235045863 -0.08458156898608629 0.9924643934027473
1683270558.144479000 -2.71098347785691 28.9058547089799 -2.21668897476449 -0.08616347031708779 -0.02487929182104715 -0.12106054599043704 0.9885854649072567
1683270559.144830000 -2.52130605241453 29.5730926040764 -2.16056776844702 -0.10037534653999067 -0.023774585725525346 -0.12073525419368725 0.9873107703632844
1683270560.647481000 -2.36589129930779 30.2667739361968 -2.03340718797347 -0.044406321324761154 -0.06244693378124485 0.4900957862032971 0.868294062765314
1683270562.145615000 -2.96290605671724 30.0723228254911 -2.08186196713865 -0.04402786453173879 -0.1134395354967442 0.798510958259346 0.5895534483579912
1683270563.344918000 -3.63659435010618 29.8613958864186 -1.97942940660961 -0.03390050949335051 -0.06069278523044427 0.7597710084601506 0.6464635766851126
1683270564.345739000 -4.316388069568 29.9037460755402 -2.11036759560083 -0.03702200862462204 -0.054136622207753914 0.7419538476693138 0.6672354044428652
1683270565.645148000 -4.97155520953416 29.6835355003535 -2.30923695026453 0.014903537121530058 -0.03733901725041221 0.9115167086832584 0.4092932593670221
1683270566.845337000 -5.36009590473555 29.0898076016268 -2.26227316177315 -0.016804101343166605 -0.07827347435322937 0.9860276427575212 0.14608344570405324
1683270568.045272000 -5.60257523763719 28.1687469817167 -2.26730298049149 0.002881843348647342 -0.1364980898308688 0.9558835334541399 0.2600896709265212
1683270569.145008000 -6.1932381046913 27.5517339041267 -2.28462083586301 -0.04245763792420942 -0.08657762772866119 0.8766379819596136 0.47138891792717214
1683270570.145058000 -6.91324946077164 27.0206872078836 -2.26024533461899 -0.01098269928914092 -0.08504861036179806 0.8813175185907496 0.4646778944784173
1683270570.646758000 -7.39737019937418 26.7340717811428 -2.28368058812343 -0.030790041318118994 -0.06656522190017304 0.9222279578150698 0.3796269727156582
1683270571.146202000 -7.75858960160882 26.2588162846896 -2.3106451897153 -0.044768312349056365 -0.09256040525239617 0.9197561020893341 0.3787836879517967
1683270571.645233000 -8.05641582739358 25.8008553433523 -2.14516392563372 -0.03379304253547048 -0.11357954720488439 0.9319833507018068 0.3425853919062546
1683270572.146583000 -8.44243389204104 25.4062390104685 -2.09838620692506 -0.06167810109039726 -0.09370296344665936 0.9124378957397166 0.39353862949559965
1683270573.144772000 -9.21727344246736 24.647917893243 -2.06487657724758 -0.10068657034834114 -0.08639523027087248 0.7591602977416814 0.6372391396255358
1683270574.145794000 -10.2244106072588 24.3718817442871 -1.95781661218798 -0.0954154603377468 -0.10214120386281227 0.7193719513318044 0.6804168281568757
1683270575.145854000 -11.1387185118116 24.3512676237841 -1.7472847204591 -0.08957775411520003 -0.08841562242664808 0.6872782081458313 0.715406994854286
1683270576.145720000 -12.1284233486879 24.2416196950332 -1.76811189957796 -0.0720321041483209 -0.09147822335365279 0.6463673572679874 0.7540904124058485
1683270576.645658000 -12.6383086584266 24.253253212368 -1.65762583294473 -0.07430387508438191 -0.08804894210319518 0.63669094228035 0.7624637446856821
1683270577.645225000 -13.6301862606943 24.3032435889295 -1.72217028783803 -0.03781763510727295 -0.04590038645566456 0.5649035235726253 0.8230109294859614
1683270578.145850000 -14.1721982784727 24.4881182464502 -1.70871034680057 -0.08917529530618985 -0.06809395301335064 0.538537481998061 0.8350978150811182
1683270578.646649000 -14.7400372982102 24.6410180251242 -1.67049284995828 -0.07766436848628643 -0.07563209718965576 0.4909495230728329 0.8644169118757908
1683270579.144342000 -15.2095821271731 24.9965882391576 -1.65637044737739 -0.07671589950495782 -0.05772184885124825 0.5063229681014976 0.8569830283624227
1683270579.645592000 -15.7431002876788 25.2379370710514 -1.6946926475447 -0.058364464820683915 -0.07123895191398048 0.5319676272528197 0.841741673277139
1683270580.145981000 -16.3384376329707 25.4273119386961 -1.68236801566243 -0.070697443616479 -0.1067862612920246 0.5984826918209071 0.7908331261752808
1683270580.646038000 -16.9178181978931 25.5676307938484 -1.63550792614488 -0.07274599911202666 -0.09881632512420704 0.6675440309751715 0.7343897604212352
1683270581.146592000 -17.5197940666537 25.5562581502697 -1.61504301352868 -0.05465012361154284 -0.07856646175987245 0.6919502633115646 0.7155735519000361
1683270581.644161000 -18.1336183450928 25.5483942880986 -1.55676127462958 -0.059165756039116585 -0.0675872056890125 0.774358455625401 0.6263388580799654
1683270582.146075000 -18.6661376392632 25.3420551823944 -1.54464987656046 -0.026306703964062553 -0.06955799978631501 0.8253524232910273 0.5596990435581457
1683270582.646025000 -19.1812162267684 25.1236268986072 -1.54841247277509 -0.02384553358615255 -0.058563240534475015 0.8481046215133323 0.5260420975110454
1683270583.145993000 -19.6341551268431 24.8438263929449 -1.54680261842048 -0.02398362157424663 -0.05712531235545377 0.8752789421021037 0.47963346223663067
1683270583.646233000 -20.0751257894091 24.4125671154142 -1.52298091246322 -0.03679411827560705 -0.07994182233074829 0.8900765668593958 0.4472350646254732
1683270584.146274000 -20.5062769311579 24.0413477839819 -1.51964287609179 -0.024807496188751322 -0.05189200145553051 0.9148909251805614 0.3995827865912653
1683270584.645808000 -20.8764134482362 23.6215101523721 -1.59108560114649 -0.02314194418101895 -0.009879547580652091 0.9098246411237509 0.41422936564560725
1683270585.144423000 -21.3630936541924 23.1578959846555 -1.69452058404031 -0.05380247671741497 -0.04244491310183669 0.8983787949262362 0.43384244107479053
1683270585.646584000 -21.848403831042 22.7153966179243 -1.72589511022255 -0.06043027450238952 -0.09032574504446103 0.8635551256316156 0.4924042919198545
1683270586.144829000 -22.2940973467752 22.3176516242251 -1.84917235648364 -0.03935621971049223 -0.07082932751908302 0.853356763490804 0.5149917752137348
1683270586.645596000 -22.94709947783 22.0045105497215 -2.10388492170141 -0.07639585531693364 -0.07992166275612653 0.8676624076331174 0.48470418555340744
1683270587.145623000 -23.4731580615337 21.6647269974012 -2.20393738748425 -0.07109626830409833 -0.06109453865079713 0.8238629956848199 0.5589834902047756
1683270587.644423000 -24.0919711823697 21.4518311627919 -2.338221497254 -0.055216215947397375 -0.04857734337398693 0.8295292794573427 0.5535996619671639
1683270588.144979000 -24.6558566602455 21.1518642071617 -2.41847380638726 -0.0348401350816296 -0.05310988801438559 0.7728146363276643 0.6314452016290354
1683270588.644397000 -25.2695451881203 21.0613549099201 -2.58937893022809 -0.045044588374211963 -0.030451356394264 0.7803920026858515 0.6229221637539583
1683270589.146893000 -25.8783167391269 20.8445417921559 -2.70736656544297 -0.04136201178503095 -0.03360024224586058 0.7988128773737776 0.5992146482221047
1683270589.644124000 -26.5215053612599 20.6167602292365 -2.79857691015192 -0.05979697085402103 -0.04024153297741899 0.8224075724568812 0.5643143858399238
1683270590.145941000 -27.1673904254766 20.3204708886917 -2.88576275367691 -0.0776791960957198 -0.06807509295866691 0.808511726006268 0.5793448999714739
1683270590.645402000 -27.7482394308505 20.0179695826151 -2.99649736663515 -0.08072607176701539 -0.055664714964920786 0.8161925863254591 0.5693982814096813
1683270591.146963000 -28.3795496522551 19.7348117372652 -3.1373569333281 -0.05633107261919631 -0.0593656462642708 0.8000363924328247 0.5943435884101617
1683270591.643996000 -29.0985221742183 19.51424250681 -3.23380904330142 -0.08141267240870902 -0.0757998894877054 0.761632739938849 0.6383901025064265
1683270592.144657000 -29.7794171644221 19.4070496805339 -3.3143992579521 -0.062138799583094206 -0.06659230646984889 0.7221977185775551 0.6856636854805511
1683270592.644429000 -30.4971813349197 19.2579213332932 -3.41485430349647 -0.0547935893986752 -0.07293196329398817 0.7116512707112831 0.6965852856513046
1683270593.146136000 -31.1875845506099 19.2211025456756 -3.47717616300577 -0.04860793851411118 -0.04578763653670686 0.7634015795949821 0.6424630642501382
1683270593.644719000 -31.8800228861811 19.0231378953049 -3.54953846631336 -0.05433413564877195 -0.06146486000712486 0.7539294299741267 0.6518130769680014
1683270594.143819000 -32.6037974188287 18.9225921570358 -3.61981157856417 -0.06169996937380707 -0.07360736103059291 0.7689328294109061 0.632073867546762
1683270594.645305000 -33.2853241396637 18.6971020836568 -3.70614084718804 -0.03862593319645098 -0.07134599803449611 0.7396871056415676 0.6680424923586563
1683270595.144778000 -34.0062299209239 18.5752502170994 -3.73245009772951 -0.0511670513100214 -0.06259240773253387 0.804801570210597 0.5880123773706124
1683270595.646837000 -34.6240185856008 18.3027460297885 -3.79266403740319 -0.03556150147062746 -0.04384944704688134 0.81459066357 0.5772821289728484
1683270596.143784000 -35.2838661632778 18.0847573721675 -3.90860463454954 -0.05189130575997295 -0.03184397091760636 0.8358537493497169 0.5455655447338517
1683270596.646212000 -35.9632130366709 17.8056379862994 -3.97206786884006 -0.04371305283929725 -0.056404800265785766 0.7805010140892951 0.6210683010136869
1683270597.143912000 -36.7156420478876 17.6074842910745 -4.04957311050987 -0.07420176073429163 -0.07262124942630731 0.769346200352652 0.6303385414510446
1683270597.646502000 -37.3929908160584 17.4135237749633 -4.09272939314113 -0.05212325251065529 -0.07736307127497527 0.7709049239083234 0.6300823121184373
1683270598.145068000 -38.0366701296241 17.1561386743966 -4.15045029779701 -0.045289119164308535 -0.06397955439142901 0.8052025373792043 0.5877962113720081
1683270598.645489000 -38.7334610681832 16.9186819336304 -4.18852765685928 -0.046624556898929644 -0.07117431026331399 0.8492808005608508 0.5210398161860957
1683270599.145507000 -39.384951552478 16.5041458502478 -4.13960940857741 -0.05875002141998172 -0.11475391502204019 0.8627767618839876 0.4888724098609445
1683270599.645577000 -39.9988265328688 16.1677996493873 -4.15618639134184 -0.058852607801729746 -0.11138861090158926 0.8813990716394059 0.4552632473959911
1683270600.145668000 -40.4218835437733 15.7336320469121 -4.19630938121207 -0.031184411397822846 -0.07340763208727985 0.8879426975697059 0.45298633298339547
1683270600.645486000 -40.9182653339364 15.3389081069187 -4.21705701924367 -0.03617436657410089 -0.050788232991249974 0.8979943283871482 0.435566478022705
1683270601.145962000 -41.3601842409962 14.9225435552141 -4.24834908141066 -0.029389724530096296 -0.054246883957950846 0.8827392002617519 0.4657950450510831
1683270601.645445000 -41.9277222502133 14.5263724605331 -4.27410051663709 -0.0613267942681378 -0.08856334101425636 0.8569031446650568 0.5040957841485315
1683270602.145184000 -42.5190050174249 14.2223596018164 -4.28824238238888 -0.0713957920712941 -0.08582410874136304 0.8574869876516867 0.5022478762934688
1683270602.645747000 -42.9996950278799 13.8343996471234 -4.28454075703989 -0.04384077357510029 -0.06114234881319562 0.85517430108032 0.5128513571452535
1683270603.146639000 -43.6162104200127 13.516280889427 -4.32160815207764 -0.060191925092641846 -0.06527377229177607 0.8528986515479072 0.514470754263257
1683270603.644135000 -44.1701763813621 13.2093183939206 -4.36785597156862 -0.04634516357496231 -0.04479607523209602 0.8029937006826567 0.5924918177671167
1683270604.143297000 -44.8207625029547 12.9706977662901 -4.39522441470179 -0.05779349988236069 -0.07574496501472251 0.7785969923627626 0.620249413647386
1683270604.645382000 -45.4166587048679 12.7942166379897 -4.38287162142427 -0.060660308886581214 -0.06700399084638246 0.7677537810936267 0.6343381777513332
1683270605.145522000 -46.0576351161413 12.559839979847 -4.40498610072013 -0.0590460832569019 -0.08694496893451399 0.7863206891006033 0.6088135234382922
1683270605.645798000 -46.6724665094292 12.4146131985576 -4.40178727525904 -0.0516822389528398 -0.06885620755151302 0.8246293094039929 0.559083420367961
1683270606.145757000 -47.2265880094104 12.0786399875324 -4.44436458016689 -0.03099807423953168 -0.08040733251822761 0.8617161899848539 0.5000189878281932
1683270606.645884000 -47.7769567186614 11.7832411261766 -4.49643400610104 -0.02588286459072742 -0.05182983839778189 0.8780877325634047 0.47497966176868706
1683270607.145900000 -48.3031815166917 11.3889220016256 -4.47502375358927 -0.03981945883633891 -0.09053163685450383 0.8988950521429369 0.42685608659051877
1683270607.645205000 -48.7138985886392 10.9203457397535 -4.47618195181969 -0.013482139365358133 -0.09021426222130349 0.9262838137565209 0.3656199053425209
1683270608.146074000 -49.1835755738658 10.4134536115123 -4.44893787917033 -0.040083902638131094 -0.08374536095387212 0.9383299653065846 0.33304184643336693
1683270608.645577000 -49.4883573249807 9.84240443592462 -4.44537659706246 -0.032105438327306515 -0.05246558631909933 0.9432696820123041 0.3262804163268326
1683270609.145534000 -49.957468565399 9.35396677022163 -4.49129324060294 -0.050996126637990274 -0.030025079492213887 0.9442090992822216 0.32398621344443657
1683270609.645825000 -50.4042917096947 8.79031648184109 -4.50065548417244 -0.04356133367879809 -0.058699169936843626 0.9019014613940481 0.42571184102879966
1683270610.143850000 -50.9107274464747 8.3313901631364 -4.51183281894218 -0.04398615021338945 -0.0657733144547655 0.8960275986028103 0.436890869940218
1683270610.645322000 -51.4245576089096 7.85311154208757 -4.5114793817782 -0.0450607144379544 -0.08865843613839357 0.9107879228707139 0.4007175729471895
1683270611.146521000 -51.8527110319504 7.35642564361082 -4.40882000292951 -0.04665031192552074 -0.10586117990737091 0.9148016845118309 0.3869819595280734
1683270611.645041000 -52.270974373344 6.94871067471394 -4.34356118728683 -0.053415123772742434 -0.09506105066347009 0.9135424402874159 0.39185511479730994
1683270612.145598000 -52.6870520956081 6.51016248852271 -4.39343768069687 -0.053672724478846655 -0.06680455864215058 0.8933037285264611 0.44120838409120006
1683270612.645193000 -53.2537580968598 6.12861264902586 -4.49765737374915 -0.05233277892270653 -0.057709115257008 0.8980938639546528 0.432849107419066
1683270613.145946000 -53.811931445636 5.68710244124306 -4.53419204466026 -0.04464296106013011 -0.057634205376526915 0.8455438191267989 0.5289054304267137
1683270613.643292000 -54.4181227718257 5.38555214784086 -4.56124171738514 -0.04587480127282313 -0.033932226369030205 0.8142552656612159 0.5776958273735433
1683270614.145103000 -55.0201602806865 5.11901098341664 -4.58609501828297 -0.03395210211618121 -0.026308058098755863 0.7525793767005575 0.657099248672501
1683270614.645018000 -55.6992314870994 4.99567041440993 -4.60582652786014 -0.05849730309781573 -0.033532892594807934 0.6810416040864993 0.7291336942891853
1683270615.146542000 -56.3407129285621 5.03736079352803 -4.6068704676083 -0.07304836045264175 -0.03666223711162648 0.6363069465296832 0.7670940536878269
1683270615.645541000 -56.9584279541955 5.0893359486397 -4.61396320095224 -0.055689438988071285 -0.0506572785134401 0.5573145214711122 0.8268815215472112
1683270616.144179000 -57.5298573585352 5.3263148515814 -4.64136661879819 -0.042189416216846964 -0.03644881536496821 0.5764663341834537 0.8152165985619176
1683270616.646365000 -58.1581525096424 5.45006079635092 -4.65404498311303 -0.04216579660428499 -0.038839805428258226 0.5669714201093173 0.8217401802822136
1683270617.144542000 -58.7124324654068 5.67430056021504 -4.70562853243291 -0.03531931364637535 -0.021696469763395017 0.5739054547138798 0.8178718349063073
1683270617.645189000 -59.366116390056 5.80339988112214 -4.7273318094475 -0.03489431194496607 -0.05001602296534166 0.5872396358543931 0.8071123803549403
1683270618.145428000 -59.9562294099812 5.95390308749028 -4.7790477118612 -0.03945349379761386 -0.045712662844146074 0.5982595513128762 0.7990239568034084
1683270618.646712000 -60.5882011154433 6.10647211781035 -4.78528381347932 -0.05925658601100945 -0.05959879516743374 0.6121374343279569 0.7862724732071551
1683270619.144816000 -61.2140619226531 6.17507389943541 -4.78492891200844 -0.05346562215979961 -0.05206731939442644 0.6064236145354179 0.7916317459727995
1683270619.644854000 -61.8336866127211 6.33375901251276 -4.79850045553694 -0.04848800173185453 -0.040305448849589684 0.6089982276676419 0.7906614592723966
1683270620.145573000 -62.5101295054433 6.41204901767701 -4.8189107256898 -0.04384010458456061 -0.052032136698157455 0.5876466824058407 0.8062518704710384
1683270620.645567000 -63.1038832869436 6.59004728013509 -4.84364733514573 -0.03613991155189623 -0.034349317654633726 0.59549374546607 0.8018112186047744
1683270621.145597000 -63.7326405655426 6.69883698527679 -4.87756388001429 -0.02599014043591277 -0.04006005678148455 0.6007347476314181 0.7980209692978012
1683270621.645706000 -64.3233679710319 6.84013746258628 -4.9097329344618 -0.028037843277885485 -0.029083676240354368 0.5849748412663559 0.8100447235838726
1683270622.145637000 -64.9213755174805 6.9822033755064 -4.92989330190871 -0.03912107374783779 -0.04525954731449795 0.5837453731812133 0.8097298649890771
1683270622.646217000 -65.5377949058777 7.07992943405514 -4.93742084216906 -0.04156243938677488 -0.055451298400334546 0.556470543378044 0.8279723736275759
1683270623.145060000 -66.0877127142216 7.28498810057479 -4.94189407290044 -0.03662477447281277 -0.03067449890437077 0.5383285748481933 0.8413798467480039
1683270623.645509000 -66.7116628273818 7.408408153263 -4.96132020191983 -0.029318128466064613 -0.0316782569877876 0.5225877359298137 0.8514922158382978
1683270624.145542000 -67.3057007333899 7.63206375282983 -4.97396542526295 -0.03501950573958741 -0.03971226018774436 0.5429104164591502 0.8381198305186961
1683270624.645829000 -67.8632731780236 7.77075909804091 -5.01544151862128 -0.011070404795498317 -0.036537166460731754 0.5516215501003833 0.8332203472488743
1683270625.145529000 -68.4647482016316 7.98925071330956 -5.06080085040899 -0.03285098755081773 -0.03670641197392298 0.533182009296653 0.8445652117505908
1683270625.645272000 -69.0247474146273 8.1863341459954 -5.07393940587946 -0.036671659010369916 -0.04995719859479111 0.5323717577532868 0.8442391718468548
1683270626.145742000 -69.568490573232 8.3811368271068 -5.07709725634635 -0.042249031459454627 -0.03823533129219524 0.5251449410989938 0.849102979396403
1683270626.645390000 -70.1116929112247 8.63483961632709 -5.07553008901759 -0.04355076852728983 -0.035564456330957075 0.5140708194258827 0.8559028523269258
1683270627.145847000 -70.6662752719734 8.77455806847663 -5.09494813872002 -0.03333716069482324 -0.03052132330788785 0.525432795283496 0.8496337211886746
1683270627.645570000 -71.1862031580861 8.97215948301152 -5.1314872014793 -0.01864653983529986 -0.029144416468263785 0.5371023850189027 0.8428071769674848
1683270628.145786000 -71.70272106326 9.11326086789322 -5.16600678282558 -0.004075650049005479 -0.030307787964314856 0.5415747119998002 0.8400962197199328
1683270628.645605000 -72.2084740768836 9.28016593873119 -5.18368412597338 -0.02738919974875035 -0.030682410443972165 0.5110720065239799 0.8585533329817222
1683270629.145257000 -72.6955334382181 9.511087177042 -5.17751590867209 -0.03120692557978666 -0.029644023563195326 0.5355194425121125 0.8434253294479355
1683270629.646392000 -73.2285749217778 9.64671969575702 -5.18261668849406 -0.032441142570090696 -0.04022517581346234 0.5075894157959783 0.8600479594019282
1683270630.144325000 -73.6893591385766 9.87115813520819 -5.22074777413402 -0.016155070939431786 -0.02427415677436772 0.509560621689777 0.859940551328383
1683270630.645283000 -74.1872911419564 10.0305175791784 -5.25180246777406 -0.00950148932753311 -0.028662398629805463 0.5205784408505824 0.8532797170488243
1683270631.145711000 -74.7049628882601 10.1929929354308 -5.25883491121289 -0.03354578180730862 -0.04150687357893041 0.5194894869577092 0.8528086144669595
1683270632.145288000 -75.6067684217591 10.5466316847538 -5.26923393887642 -0.02650243605962865 -0.033138148463519326 0.5181047468138539 0.8542639845669882
1683270633.145838000 -76.2750910462069 10.9051180446988 -5.28809680346999 -0.03420578974630821 -0.019061091275764285 0.4888011153795696 0.8715159828430555
1683270638.545981000 -76.7712108933874 11.2511676591373 -5.31370241773871 -0.06865977983671052 -0.025131572225454788 0.5300047966567857 0.8448367618842414
1683270639.544995000 -77.7451033207019 11.4975217138651 -5.36298016324362 -0.05616837520880366 -0.06612344627659829 0.5273515739592378 0.8452059636098312
1683270640.046072000 -78.3561995808411 11.7130376937039 -5.38716199409663 -0.06255170906005818 -0.06573509039009794 0.5368318987474241 0.8387953827199497
1683270640.545758000 -79.0421978117688 11.9344585917628 -5.39525212938473 -0.07462759261750779 -0.06545180820546781 0.5268809189803373 0.8441227875357856
1683270641.045266000 -79.7048352147228 12.2215877923019 -5.4032051597748 -0.0720752468286066 -0.05382348011272574 0.5301055678125763 0.8431466531732522
1683270641.545650000 -80.3673916747471 12.4247850963135 -5.41670451000752 -0.06373108639980744 -0.055823225841203555 0.5061180166603452 0.8582928808365946
1683270642.045077000 -80.9887858052084 12.736234203935 -5.42117272187843 -0.058009097137856444 -0.03671567938611093 0.5219538638651628 0.8502064852332603
1683270642.545477000 -81.6806684296985 12.9635000221197 -5.42808438951281 -0.057091239929189616 -0.04867156225737029 0.49681876211850073 0.8646055672720453
1683270643.044880000 -82.3025386216095 13.3047925329773 -5.45388320010828 -0.05561197857723954 -0.03679049129974211 0.5179787210195671 0.8527906027622383
1683270643.545789000 -82.9819881796781 13.5671820564275 -5.47317316223781 -0.05367386626644184 -0.04048423297494734 0.5216150589888463 0.8505279967152783
1683270644.045216000 -83.6028855982156 13.89275842049 -5.50301504048705 -0.04949027261123824 -0.027523158614298045 0.5430306174942146 0.837801251563048
1683270644.545742000 -84.244102712566 14.1260643532872 -5.52480347099078 -0.03449337707425709 -0.04079242520129459 0.5362910777304069 0.8423408246849778
