# timestamp x y z qx qy qz qw
3453.0 -109.78221941451466 -94.17796206938404 127.97373776469377 -0.016967181978546495 -0.0425068241239562 -0.4934018800964987 0.86859649398086
3456.0 -108.56895440529053 -95.26525055784032 128.1065402158925 0.0245207714352954 -0.0560806771202364 -0.5208375870837175 0.8514586879601175
3459.0 -107.49835588176435 -96.42192731309522 128.18763963508405 0.0413949294202551 0.0162250191733019 -0.484287758413346 0.8737783332299415
3462.0 -106.63251431508964 -97.82229732348053 128.28686580584124 0.028959487628680797 0.006140455237237201 -0.542417715274241 0.8395871991892421
3465.0 -105.71950652770138 -99.44349829211777 128.4801267451786 -0.0008822353343988007 -0.0522279936772537 -0.5265530128385308 0.8485360234002618
3468.0 -104.73655253120572 -101.27012939349952 128.71342101819354 0.051388638201948895 -0.038382544656641 -0.5552120741126821 0.8292318981376221
3471.0 -103.70607360204444 -103.08374469329904 128.88265933939553 -0.006668313149479602 -0.05519365161840999 -0.5114584873872104 0.8575076734935686
3474.0 -102.887902481098 -104.86772386370852 129.11778647148924 0.033285551988633616 -0.07955208147339941 -0.6454985581046586 0.7588775591930943
3477.0 -102.1371458464846 -106.63922074585795 129.3241843340078 -0.0455564320940543 -0.0070381896541202 -0.48411666769606027 0.8737883768053423
3480.0 -101.48034350556324 -108.57895934176408 129.55286370260762 0.0108283370305622 -0.0767441515811441 -0.4995115765044726 0.8628332789440027
3483.0 -100.58886603627056 -110.45061158776228 129.7655255700155 0.0195483282968509 -0.0602246643046324 -0.5570437289182817 0.8280659012077535
3486.0 -99.75823686293674 -112.1503427059595 129.96909269978246 0.014202465894770597 -0.0882700968030124 -0.5269554602617486 0.8451772730458523
3489.0 -99.12693509695482 -113.91782493249951 130.07673855703254 -0.08262820538299481 -0.05696142297849479 -0.45892322871574126 0.8827895820140664
3492.0 -98.5268956398388 -115.85063978360154 130.28559379327928 0.035169545490963315 -0.033668959143284306 -0.47356739379193236 0.8794108413007449
3495.0 -97.728807287227 -117.66306086929292 130.56528200942992 0.0741603286942092 0.030286965972964805 -0.4015621745252622 0.912321634803572
3498.0 -96.67926594839308 -119.46180207272762 130.62288149071557 -0.020093824752822398 -0.079381494544661 -0.4406869155493461 0.8939182619201055
3501.0 -95.55674510983089 -121.40769382054692 130.87024569591298 0.0283891206335073 -0.0296902478939806 -0.47167376224541036 0.8808157633801239
3504.0 -94.50255571655777 -123.02237777038158 131.12559481117967 0.0092064504264964 -0.0656055339733631 -0.4324413879197585 0.8992250003178556
3507.0 -93.6486674011477 -124.78745007124698 131.29498706601188 -0.0086901910533623 -0.04863887400111341 -0.5039030410464198 0.8623459084030781
3510.0 -92.86682475585393 -126.71709742181908 131.43084977899957 0.025383255312783102 -0.0315432375707392 -0.45516350324022914 0.8894868744570457
3513.0 -92.03228234002722 -128.49869252351385 131.68224912403556 -0.022485214654566696 -0.06732795621754059 -0.462175572083633 0.8839429291547466
3516.0 -90.94753503642612 -130.19280088221706 131.8040388406342 0.031467408755737 -0.06446529102652789 -0.49839896693642705 0.8639748249780005
3519.0 -89.66898552235219 -131.91789224041685 131.96638059934935 -0.027265585912611 -0.0774300388221109 -0.4580199004938492 0.8851434616289343
3522.0 -88.41034612603359 -133.58060465749048 132.16647222224992 -0.0038189756525313003 -0.0857935243418853 -0.4053422264668011 0.9101222808221432
3525.0 -87.34400637281801 -135.3584676158658 132.43720468210523 -0.0027869292963415004 0.0052307041032559 -0.4578037983170529 0.8890334948730337
3528.0 -86.34495073539263 -137.06606774597165 132.60287090226385 0.007290706466088198 -0.024422650188106097 -0.5245741394680772 0.8509831678466625
3531.0 -85.13396503099628 -138.62675336003628 132.67314038637602 -0.03215779437190141 -0.0594911547790766 -0.39769337641397673 0.9150227631707517
3534.0 -84.05578789065845 -140.41527255021384 132.809355927971 0.0315569275866099 -0.0278831025800696 -0.38852736493202716 0.9204744318071948
3537.0 -83.18603947395397 -142.31160756960546 133.0299919141097 -0.018632173223792604 -0.09220433546916082 -0.441079709030064 0.8925244494822554
3540.0 -82.4116079835045 -144.33968282339947 133.24097971609623 -0.0006199301737776005 -0.0149725729743344 -0.5196466202366312 0.8542498626407582
3543.0 -81.61947459858646 -146.18370253673555 133.3940874685523 0.026170669398096803 -0.0659273507601845 -0.4490907531545342 0.8906661416693082
3546.0 -80.68582266554327 -147.94493263646115 133.45830794207563 -0.0165810088166829 -0.050136684697505096 -0.38516147270840145 0.9213370843156479
3549.0 -79.65881197506357 -149.80527429351423 133.58001974807155 -0.0037988598014827 -0.06443851180734782 -0.48801601795398203 0.8704444916711241
3552.0 -78.54894377931231 -151.5811225524272 133.75141115543832 -0.0100673108926363 -0.0651236299557311 -0.4724946721406403 0.8788665125441342
3555.0 -77.52344380367768 -153.41263010486892 133.8769327925694 0.001990524159208701 -0.019516193981671804 -0.5545106164139324 0.8319453901971464
3558.0 -76.58376562843821 -155.18250067237878 134.03184889148997 0.0195738806841874 -0.047393030300135204 -0.47574693662905054 0.8780863375329364
3561.0 -75.67002441468016 -156.9449009785546 134.1137268855258 0.005966513838481502 -0.0634692242444445 -0.4456166913121919 0.8929511871935656
3564.0 -74.69060037617211 -158.7879285750889 134.18635102094544 -0.017276056555547897 -0.0023477561354497997 -0.5246242372181577 0.8511553534075224
3567.0 -73.61667632354741 -160.6563347892755 134.2929848150414 -0.009045265045664504 -0.126696446098767 -0.4203779246575463 0.8984144890788496
3570.0 -72.70174125110947 -162.4454305860571 134.33924543136445 0.007369181838409903 0.0523369283881594 -0.5144720916440589 0.8558767481391887
3573.0 -71.77033045455875 -164.12598523438928 134.4502580282285 -0.03267285103922811 -0.04851503088021591 -0.39651521085830627 0.9161629026224829
3576.0 -70.85509809335257 -166.0085713167227 134.5025852966963 0.04998693380095781 -0.08084511253890972 -0.3848764803145715 0.9180607110253749
3579.0 -69.77379852808203 -167.81265323385506 134.6414118807541 -0.003958892740005501 -0.06323435617607809 -0.45251080816828354 0.8895053186227482
3582.0 -68.74076101044773 -169.40654941587218 134.66572900614912 0.0262634763509226 -0.0437550498536675 -0.4092010250822376 0.9110160517213259
3585.0 -67.84757813014309 -171.22771684341546 134.6365734084166 0.0127409932045415 -0.0303613198050267 -0.380329525071548 0.924264740055959
3588.0 -67.0556496719989 -173.05247791288193 134.75694688587188 0.0110267647822428 -0.018340821960221 -0.5115935402704778 0.8589610435065026
3591.0 -66.13257003434359 -174.85695151981616 134.75570312715877 0.0084532664752434 -0.0129042743371463 -0.4139713570401216 0.9101591825280292
3594.0 -65.14778454263205 -176.65504916856295 134.74241906724518 0.012509453079276903 -0.0749958712661739 -0.42138679771835374 0.9036881650134388
3597.0 -64.06897129400518 -178.3342234867192 134.82186280737395 0.0195450062316748 0.009085368906160999 -0.5839513340056935 0.8115024881762308
3600.0 -62.82638360819647 -179.95335567129075 134.8107736566277 -0.0078552459782915 0.0031644319064825996 -0.41573542029545385 0.9094461731147655
3603.0 -61.68233253481934 -181.76575646533223 134.74207713973811 0.0321656089498014 -0.0338721169485007 -0.4604630703100021 0.8864489912989928
3606.0 -60.48511740935501 -183.5842510671592 134.76382624743482 0.0335838685806779 -0.0473587876317503 -0.560780339647779 0.8259265582784757
3609.0 -59.41135815975122 -185.34722733101185 134.760212716065 -0.0151550012788163 -0.0033123629167463 -0.5856542274287351 0.8104125369729903
3612.0 -58.45024038065351 -187.11671391872355 134.74102787535725 0.046508587129843695 -0.0523775918380316 -0.6112871282535101 0.7883029785736009
3615.0 -57.55285958608427 -189.0064384765484 134.67236455585694 -0.024266547815815907 -0.015997540363837305 -0.4925255659304107 0.8698124971879508
3618.0 -56.59255386599118 -190.87715969882748 134.63864418981234 -0.0024706689619533 -0.0265244292010102 -0.5431432124545339 0.8392173742332854
3621.0 -55.44905918629715 -192.50100621825152 134.57792909490752 0.07192987940335101 -0.0091028225430505 -0.47017563219853614 0.8795897372965854
3624.0 -54.3462167555668 -194.33657745453053 134.4225901581282 -0.0052448085095122 -0.0500230168016902 -0.4576957755022274 0.8876850606274564
3627.0 -53.43365006197379 -196.27919415778345 134.39942372444665 -0.012979099535380201 -0.07366208030834802 -0.5365799346916142 0.8405280569893192
3630.0 -52.44928579627175 -198.10960301892936 134.32481682629071 0.0139712309881651 0.021736604399638995 -0.5853928033470435 0.8103379483421337
3633.0 -51.60318185528892 -200.02682706306413 134.29333467470198 0.0337697947399771 -0.0485968974738622 -0.517126426221559 0.8538607625499917
3636.0 -50.87196160856893 -201.47585156138436 134.1962808809458 0.046560982602190604 0.05566163968623081 -0.29432121090910457 0.952947470522671
3639.0 -50.09789225862709 -203.1174316103115 134.2524369428843 -0.039006198846450006 -0.0648471061425404 -0.4657296426056513 0.8816854707178187
3642.0 -49.206117789078206 -204.92210837301369 134.12668235120066 -0.0030763576550284985 -0.06121330778613139 -0.4799249365141487 0.8751659969887706
3645.0 -48.19745059406008 -206.5587889838346 133.99793860341242 0.0265842391426014 -0.0207509245157581 -0.3699904289891816 0.9284232654438124
3648.0 -46.91389846382251 -208.1210148568805 133.8393502804407 0.0012072144002354991 -0.057186320000497594 -0.43121524318563426 0.9004341627695757
3651.0 -45.65306344876138 -209.5721879324615 133.68846096035313 0.07058752105819 0.0019856104224761995 -0.2622872992076044 0.9624026350215852
3654.0 -44.78194613729535 -211.03620168580912 133.58469498549348 0.011509197536958104 -0.06549144106658002 -0.38481638374291927 0.9205947861693007
3676.0 -44.29877768329953 -211.22742109205117 133.57747984206063 0.027875102116597505 -0.05959545175844621 -0.36172543329100615 0.9299602527646705
3679.0 -43.23057947769415 -211.42332555419583 133.54573936182874 0.0263592216691156 0.0380817371697373 -0.0130250723850823 0.9988419896142215
3682.0 -41.35615469778691 -211.52043308778377 133.41835821695716 0.0583515444830324 -0.076271593086061 -0.0360926780340158 0.9947236098217896
3685.0 -39.41639181797181 -211.95508188733697 133.2468001215247 0.03712761974861379 0.06673228296754559 0.03435432840013519 0.9964878937457882
3688.0 -37.41004214272281 -212.4995238942868 133.13269151335743 0.040616175314357406 -0.03327653255069181 0.023981470535909703 0.9983325536889857
3691.0 -35.35848327920168 -212.92856479868917 133.02021887455336 0.047440629493864 -0.015411307330024101 0.0062274884278892 0.9987357491686607
3694.0 -33.236380711845655 -213.4813735656153 132.82919286952037 0.025754544669274196 -0.008793391105748 0.0261355293713686 0.9992879033622982
3697.0 -31.03239479114478 -213.8872229698522 132.67333096720097 0.028452655665351708 -0.09436231262999621 0.03106125187019521 0.9946463688029853
3700.0 -28.913179450909656 -214.27044296283717 132.39650387052873 0.0534512941598182 0.07200720612758649 0.12131567146082758 0.9885547173911762
3703.0 -26.53250423389954 -214.6847117665203 132.09833749820507 0.05435414702683191 -0.12154186235985161 0.0012164213475284005 0.9910962227322783
3706.0 -24.163407763166298 -215.0739883923916 131.87401417858592 0.0356951362184136 0.005974138564157301 -0.07578659324864391 0.9964670386934682
3709.0 -22.126073551997116 -215.1898249774221 131.90999102706448 0.04098779945125921 -0.051271597880481 -0.020687463783878503 0.9976288149352526
3712.0 -20.1885191287188 -215.3362150684097 131.8485667090288 0.026112397941934505 -0.0010566489354607003 -0.014002999746226801 0.9995603744471149
3715.0 -18.19813769424924 -215.59086463124217 131.62558129867566 0.058442149894889696 -0.042263125515836795 -0.0717604335786324 0.9948109285235575
3718.0 -16.007608424241738 -215.937417975069 131.29928909809928 -0.0021013176349234 0.0579242121391011 0.0375310871410156 0.9976130450281187
3721.0 -13.836902577810926 -216.3305590274524 131.14549673733725 0.020973330678041698 -0.05675113544815069 0.08822638599971229 0.9942613000811431
3724.0 -11.748693072710484 -216.78259081368 131.1055755359256 0.057046605192527695 -0.0681684700975273 0.0332846857709338 0.9954852456032186
3727.0 -9.950378840106636 -217.1946053987052 131.07832505974355 0.0388130975651284 -0.0462927073175169 -0.061561774053825 0.9962733945468786
3730.0 -7.960163820255875 -217.65765211161076 130.7132115073019 0.0729002099776755 0.04699132399661679 0.03562013535557299 0.9955945865720175
3733.0 -5.699459932957062 -218.19156221868792 130.50142330153218 0.016074929735691402 -0.1509310405151565 -0.1460239487002268 0.9775676058713272
3736.0 -3.4951159660696725 -218.7130650300856 130.26706577679136 0.0706251109704613 -0.0016582801758988 -0.0136413526395972 0.9974082701208319
3739.0 -1.3923130455074073 -219.34800779827123 130.11840026899384 -0.007655174146310499 -0.0524012936753782 -0.1049622163396185 0.9930651720159214
3742.0 0.7749483058663174 -219.66522584278175 129.92365494547 0.0220346519348356 -0.0471227587204653 -0.0563014039055183 0.9970577072782454
3745.0 2.9170423285370006 -219.92024837480804 129.66841947154106 0.0347418600394784 -0.012415249634843098 -0.0763082678922303 0.9964014818278771
3748.0 5.256875462531806 -220.27398886044128 129.42118031642792 0.06176544804015132 -0.07768229161752133 -0.05230111839505761 0.993687618928643
3751.0 7.342833827251038 -220.5618039161432 129.3100117632848 0.019402464621076 -0.0112224053984294 -0.14402883526403942 0.9893196129644783
3754.0 9.254790124949912 -221.0212223597429 129.3601556883465 0.0729262034484774 -0.0795820857028921 -0.1410475077094732 0.9841006356337317
3757.0 11.315262966103642 -221.38367225376928 129.15839373809914 -0.017348546808851003 -0.005253926059524201 -0.20480643493166611 0.9786346347821353
3760.0 13.44090892307187 -221.8888371029804 128.7826858712924 0.03194121639270779 0.027179952781055495 -0.13895830206115428 0.9894097225873894
3763.0 15.68498076629566 -222.3817498545107 128.4302802276058 0.0238852281806474 -0.0799232917279199 -0.137336054808411 0.9870058618690131
3766.0 17.862224206641347 -222.841086622298 128.2515513375844 0.04842144978507622 0.03260157827520552 -0.1898235689141773 0.980081380794147
3769.0 20.04779132593476 -223.2077701281389 127.90988732044669 -0.0034904509062160002 -0.08955718795700682 -0.006215724944516901 0.9959561695180761
3772.0 22.379437523449177 -223.60971549042176 127.73343598442295 0.0445537821985559 0.0087414140755697 0.0094213798666986 0.9989243143367622
3775.0 24.35451611686936 -223.72793870374255 127.75628560597067 0.0110546677732528 -0.0721828516556047 -0.0069691093943307 0.9973058015280658
3778.0 26.13964607416784 -223.82939252540325 127.74240216086662 0.044170476910154306 0.0017765656794981003 -0.04795058641098081 0.9978710107257145
3781.0 28.241165887773796 -223.99025436546992 127.36224964182968 0.0246349883089878 0.0204017793528384 0.0104282501368984 0.9994339079445606
3784.0 30.252001681570157 -224.08702736721352 127.0788133066564 0.0538482586106642 -0.0816311234472397 -0.0711795773810034 0.9926581448279173
3787.0 32.44412086056636 -224.3739681229968 126.78558765984208 0.034828619892493404 0.0016901185373873005 -0.04584671451555271 0.9983397164812403
3790.0 34.627380073682815 -224.7840138199661 126.49576986376924 0.041528880249443796 -0.06550402181849889 -0.0689902343500559 0.9945978698927287
3793.0 37.0368432266866 -225.20332107040392 126.28006018977877 0.0181624045190292 0.003939618899227 -0.1215210662369817 0.992414851221828
3796.0 39.13095679356775 -225.5137822842408 126.2206615199948 0.06909863886083818 -0.09333984370871569 -0.12407200554102858 0.9854537985745647
3799.0 40.99863308836941 -225.7768518074816 126.14076694343753 0.006147646522754801 -0.023202634073655304 -0.11079401132317962 0.9935534868688221
3802.0 42.96012839508528 -226.082096566523 125.72621058339452 0.0331255888147597 0.038553675362889006 0.015543267076252601 0.9985863589746681
3805.0 45.14347086208427 -226.2538290915046 125.31332026896952 -0.0132211392062088 -0.0100143501999101 -0.07047819443145921 0.997375424991936
3808.0 47.29154390244739 -226.38806231025796 125.02658993252756 0.08071291402744732 -0.0506173732852635 -0.0876557630722009 0.9915844765985036
3811.0 49.45500551114455 -226.64793655677175 124.9906504781905 -0.0085026597131272 0.012944246710182798 0.028798566945112198 0.9994652539217243
3814.0 51.29716304120973 -227.06065887943487 125.0529539905577 0.06771491357168383 -0.057614904881992716 -0.15471921459643315 0.9839497842116138
3817.0 53.17967325655218 -227.42831872821245 124.66059832246596 -0.026613005933136504 0.050812769548980403 -0.0018980957800431005 0.9983517454276197
3820.0 55.20188996205388 -227.67355296822404 124.29736562134669 0.06835067256163128 -0.02975037114518179 0.014847287173624095 0.9971071452159394
3823.0 57.36682922464879 -227.8932052851039 123.9317029267421 -0.0024899967374158003 0.034400860332710004 -0.004324464223096401 0.9993956572518216
3826.0 59.41834157020341 -227.8818598351152 123.7771816600775 0.038415154503312905 -0.030356398159622607 0.059569658165366905 0.9970226781880753
3829.0 61.57678420447797 -227.963104973628 123.71934675298245 0.030355856644947703 -0.08793457964090971 0.005422060375765001 0.9956488502137737
3832.0 63.36360875706647 -228.0668618702594 123.77889782375536 0.019583968378101703 -0.048697244697027506 -0.017741631059469003 0.9984639608262449
3835.0 65.16093941503017 -227.97313455101613 123.52903116039408 -0.024921579132441606 0.023610424306696208 -0.033841866137776705 0.9988374196304002
3838.0 67.36157639511781 -227.91845965375285 123.21500665738998 0.06644729869225569 -0.06402158375186379 -0.020814723463900998 0.9955163185993118
3841.0 69.46256167684243 -227.97711868405688 122.884069460416 0.0374266988580423 0.0137513046137428 0.05164843033873501 0.9978690212034614
3844.0 71.68349681092255 -227.73514899796317 122.65620053443789 0.0769667153261863 -0.0183548706689958 0.1251917876201025 0.9889723149649364
3847.0 74.05504023565399 -227.45411254612637 122.3395500012193 0.014554655897649102 -0.0064612625936431006 0.04738597260864201 0.9987497102264061
3850.0 76.21495390983725 -227.21552305842965 122.13088931833492 0.0444689878674579 -0.07981757737976741 0.032582226555379304 0.9952839102346438
3853.0 78.18499704777503 -227.10257232278568 122.1702219822358 0.026507603129594003 0.017339454685354503 0.04164450844832781 0.9986302745278833
3856.0 80.03825323352615 -227.01405257711625 121.9399760465509 0.05842009868049631 -0.034960840559879705 0.021776239009298703 0.9974420419814465
3859.0 82.06917932003029 -226.9165228062477 121.51210842112656 -0.0017438409324193002 0.053777324590188504 0.10994539075287392 0.9924802111029327
3862.0 84.43161722127465 -226.7037822141183 121.10966993903024 0.1006500663928055 -0.1089838260416904 0.0091076095880858 0.988892886638401
3865.0 86.4973048371618 -226.36907741083408 120.83354851432998 0.015055874663054102 0.017335300803303803 0.023921740226581202 0.9994501279847441
3868.0 88.48277352918339 -226.1702407413673 120.7001255186252 0.035665467252615705 -0.05824799456169011 0.015608582197991201 0.9975427398046475
3871.0 90.44335699145378 -225.60250168352383 120.67244294466111 0.04428221292767641 -0.014550841029906402 0.11868839757180731 0.991836893307255
3874.0 92.14028239256474 -225.0909752278229 120.63924393504549 0.0057383416456858 -0.0338297144720035 0.134875997135869 0.9902681895580132
3877.0 94.08646277131344 -224.41770024334875 120.15787646674202 0.014425778663759098 -0.0071864421594698 0.3353201729699513 0.9419663654071916
3880.0 96.01642985729134 -223.4607919134025 119.96212997989512 0.023914046116826196 -0.05535509283274869 0.37992165676154255 0.9230511723731055
3883.0 97.69036622926768 -222.2520587930051 119.83235923957848 0.0611096553843824 -0.004275353911294099 0.4617627428778264 0.8848855861961373
3886.0 99.36878902068544 -220.8191907459595 119.76460055237136 0.0325463155159592 -0.0651932432535095 0.4511581479713294 0.8894643915860289
3889.0 101.01214447348298 -219.3587316867493 119.77381286402388 0.05995791254972991 0.007917256375682602 0.4862136405051504 0.8717446079907171
3892.0 102.40318478589782 -217.7757944948489 119.65446311675942 0.05671167229504221 -0.0841672281345633 0.4246488721488977 0.8996515988516406
3895.0 103.67328743808146 -216.10551753294789 119.66874202425502 0.0475251637089534 -0.009929370267645801 0.5037275373936487 0.8624971504253538
3898.0 105.0782670557073 -214.504136340841 119.59721082789208 0.05056106141956219 -0.057368759461202276 0.5832355357754407 0.8086956870880074
3901.0 106.38993839916536 -212.84190476188328 119.6318390681942 0.0135400759107373 0.0004338653755463995 0.5177758064706841 0.8554090789434025
3904.0 107.62928779707536 -211.1706763444371 119.62694566395666 0.1089698055699876 -0.032473804730241605 0.5200631188778784 0.8465254785671811
3907.0 108.79443582233668 -209.32287403884936 119.68025485733229 0.04414667551664811 -0.025151557774938504 0.46963107039465424 0.8813995279680453
3910.0 110.05863174754052 -207.48725536268293 119.66456795419664 0.0703479819907385 -0.0216984106814291 0.4627070466022917 0.8834492228919076
3913.0 111.29401927523516 -205.69259736219536 119.76930111662152 0.059437681400949696 -0.068101338417206 0.4714386392282867 0.8772542272215311
3916.0 112.61046259242178 -204.00408949472532 119.79883400075047 0.0805364859242942 -0.0140594844361714 0.4781692670336225 0.8744543197885657
3919.0 113.85847360929586 -202.2866419498038 119.77168946915528 0.06022167751111351 -0.03434637532377831 0.5310124542929836 0.8445232083522676
3922.0 114.87568733743056 -200.39658890220556 119.87516956372497 0.0651369250562759 -0.023902087143914404 0.5392867418754139 0.8392590072568649
3925.0 116.02136129908756 -198.6445803286486 119.8135494145001 0.04861971197717949 -0.044514922374752484 0.5518589664987934 0.8313279896575775
3928.0 117.31615081549442 -197.04814349394243 119.83621282407766 0.0484234888886556 0.0004586099683547998 0.4510329897220425 0.8911925704263604
3931.0 118.66068406771582 -195.55474566179072 119.76165097626676 0.06333251295141722 -0.07656890936657032 0.4457331958213434 0.8896336960033407
3934.0 120.07488388464884 -194.06552072472195 119.59931181972853 0.05714919959445721 0.04645368319133351 0.4876518647570743 0.8699262515309101
3937.0 121.53293867709118 -192.659848355158 119.44336355689232 0.0594006145059907 -0.0527142653775684 0.4281624255872102 0.900205371311064
3940.0 123.18074655156131 -191.26012669177967 119.207014076755 0.0444188090043273 0.0115229006163873 0.4130958024142478 0.909530675786007
3943.0 124.95144343693718 -189.99151621517177 119.00923921555352 0.06868046204247631 -0.027131866186236704 0.24881915413058112 0.9657307515599917
3946.0 126.90933977167208 -189.0640960319615 118.78531183816236 0.0862452855671155 -0.0172958801869425 0.2823480727740787 0.955270730760013
3949.0 128.97980788971503 -188.5999128338784 118.72048824893876 0.027976341122341406 -0.03197909601155601 0.11197437610559943 0.9928022969612087
3952.0 131.07909918166243 -188.44105849981688 118.6033416255383 0.04104780356775199 -0.07501449867375728 0.0764349232231198 0.9934010294553071
3955.0 133.15405372737015 -188.4596205083753 118.54082847798244 0.0618833025770579 -0.0279309446844748 -0.0047267207803473 0.9976813004671652
3958.0 135.18271782836533 -188.55382643182588 118.50612104840988 0.026810594627873205 -0.05833391714067831 -0.005090393004668301 0.9979240622541289
3961.0 137.02853708480802 -188.82693377196847 118.38314431632216 0.022101665012746505 -0.0023354307254576006 -0.014185537483823802 0.9996523559184393
3964.0 139.1728080466363 -189.1698740977152 118.23433189026905 0.05158314609448901 -0.07305394149152161 0.018306040231537302 0.9958248789634597
3967.0 141.46194647726227 -189.55318477847095 118.05820097120213 0.013368818493334099 -0.07747031421669338 -0.004234616049080699 0.9968960292498791
3970.0 143.60248983203002 -189.83271837856964 118.10112816719854 0.0517492834848832 -0.0587019644299304 -0.044512397300478 0.9959391233993334
3973.0 145.71699942074616 -190.12802616438597 118.05894962706743 -0.0156643187635714 -0.0418368750730433 0.0359434327832305 0.9983548340352507
3976.0 147.80892414522842 -190.6912846432701 118.19966859005528 0.0509047634069079 -0.0706905774509358 -0.0173927496236479 0.9960467055227226
3979.0 149.91428643126903 -191.3023314197594 118.2996464320044 0.014871742030510705 -0.04417609092754101 0.020860627246484405 0.9986952180271131
3982.0 152.1328156982529 -191.74735799282925 118.46762975362896 0.0012953930317558 -0.0604085622199244 -0.0005590440668068 0.9981727380755028
3985.0 154.18793604205308 -191.98934248592275 118.56732326822576 0.016165445173668896 -0.04835840850779279 0.13206250845625878 0.9899291068400661
3988.0 156.2258758068911 -191.97078640375 118.61388258134208 0.0455632793146864 -0.053138344553346 0.0779148254442917 0.9944996651041202
3991.0 158.4409136441995 -191.80851933178397 118.60906545612036 -0.004655606205421999 -0.061489058564209095 0.1283406470242882 0.9898111432637714
3994.0 160.48048169050887 -191.41837389570844 118.56620874391226 0.0940899561592329 -0.0308945652164782 0.302467005704376 0.9480012217556829
3997.0 162.39521729514962 -191.02765444716036 118.7415469547274 0.007344575956280403 -0.018946437738582005 0.17352594672126775 0.9846196400212258
4000.0 164.09142710353356 -190.2449994879927 118.69243025784336 0.052454780091503 -0.030687624862299204 0.3837493837788576 0.9214353890399533
4003.0 165.56198201611937 -188.9931180072326 118.644320322563 0.02782699893284459 -0.0010177447050066998 0.3702241497947545 0.928525013790613
4006.0 167.0913888118464 -187.5065413430078 118.4215234975327 0.0189331374141443 0.0088462056794241 0.41332729856952455 0.9103426965763791
4009.0 168.53176961488958 -185.93448735067344 118.29274726240196 0.0767153645719729 -0.0032823032133475014 0.4104406565855479 0.9086486927002256
4012.0 170.11050604550758 -184.48777267725177 118.2311690406339 0.04917674778661841 -0.0154066477276755 0.37834959058988904 0.9242271744454336
4015.0 171.68884769998655 -183.11717879169504 118.21222743837248 0.0675293024086012 -0.049650280421211695 0.3733062829899882 0.923913990613034
4018.0 173.1151674621603 -182.10741205383732 118.225867805207 0.0672982912872904 -0.05057690573076609 0.2110401364120764 0.9738454586943888
4021.0 173.92870083093297 -181.9289968521172 118.253586330861 0.0377866608879009 -0.1002774444865178 -0.0739621563941631 0.9914868641629708
4032.0 174.58456345860097 -181.03857964201453 118.23856906810715 0.072551267176748 -0.029184768193028 0.3518134819084481 0.9327978542449705
4035.0 176.0903309346173 -179.78763743574893 118.34532497274976 0.068758018507162 0.0354163506536313 0.3204458659645284 0.944104053578625
4038.0 177.9975307852663 -178.7348503799644 118.57233494074602 0.0334458770524846 -0.1278413176171075 0.3229471812908401 0.9371462473458522
4041.0 179.833938113624 -177.80746119321873 118.85288441653586 0.05561141472007371 -0.0022954930842159008 0.23388197356588022 0.9706705536407609
4044.0 181.61061074149924 -176.92845191445846 119.2003899119967 0.038420117388902504 -0.07022122612712911 0.26638543791126346 0.9605371791085705
4047.0 183.43597898487872 -176.00020118231853 119.52270374243324 0.0463384169254709 -0.0452149184026979 0.3109738097698685 0.9482107634423331
4050.0 185.20179558211245 -175.12338395447316 119.81563763667188 0.06291933622884839 -0.012497078238126302 0.267960037662567 0.9612920463521516
4053.0 186.8785675994711 -174.15107026187164 120.10416933527048 0.06971686673637952 -0.08411132712648911 0.23683014186645482 0.9653892101349577
4056.0 188.5990072741435 -173.09280324805647 120.31134478378311 0.021403584677000403 -0.03635198667610281 0.28315258683334116 0.958146665285259
4059.0 190.26530616246296 -172.2296263029654 120.52049626393446 0.08142159343424651 -0.060651401974092405 0.18148037016476892 0.9781394618386807
4062.0 192.19621671479425 -171.64852109418692 120.86867542431446 0.0248148652277332 -0.08697542653740839 0.22934283950998718 0.9691343351712711
4065.0 194.00493446260955 -171.04095333110746 121.25059332712188 0.0338911763117474 -0.0514055305306944 0.1627872486424051 0.9847381231974822
4068.0 195.7079036767441 -170.48100179891887 121.48716742759532 0.0612983721072737 -0.0613107801282268 0.2464229281162362 0.9652767677281406
4071.0 197.8067044423583 -170.06252552221855 121.49290173817904 0.009438056647157498 -0.0513291217376925 0.1749807465365042 0.9831876640244679
4074.0 199.81906462192316 -169.63153525266787 121.64453459353734 0.0508818647762242 -0.0374997898326341 0.1596579579375441 0.985146759658994
4077.0 201.4516700885941 -169.2141652246303 122.09763622159018 0.028560475333831502 0.03664441483160571 0.08217305711722392 0.9955345673528189
4080.0 203.23575964663377 -168.9773914171148 122.40489810089784 0.02897327600683071 -0.04034697362477661 0.06735355357578991 0.9964919316369134
4083.0 205.06042508546167 -169.04598745943625 122.7965906264628 0.005504112108705299 -0.020829814767543295 -0.014890921481848497 0.9996569831817642
4086.0 206.86034964009795 -169.2182768315362 123.15508447793972 0.0371193920959499 -0.07448699705261859 -0.0901703879869146 0.9924430155584751
4089.0 208.78081316834863 -169.35198462399634 123.26597425550416 -0.008087358068295 -0.0635617857072264 0.0026464028937244997 0.9979416268444301
4092.0 210.8641766990348 -169.67043141829825 123.423154288573 0.0654180439573142 -0.0869569987510088 -0.0942781549225286 0.9895810170963364
4095.0 212.8672607049401 -169.8675091421189 123.6715199849532 0.0275439468352329 -0.0269854968299338 -0.0864481545687358 0.9955098344693735
